state,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
49,Utah,2020-05-24,0.636,0.589,0,0
50,Vermont,2020-05-24,0.509,0.406,0,0
51,Virginia,2020-05-24,0.652,0.537,0.001,0
53,Washington,2020-05-24,0.654,0.572,0.001,0
54,West Virginia,2020-05-24,0.476,0.335,0.001,0
55,Wisconsin,2020-05-24,0.673,0.559,0,0
56,Wyoming,2020-05-24,0.501,0.416,0.001,0
72,Puerto Rico,2020-05-24,0.085,0.08,0,0
01,Alabama,2020-05-25,0.582,0.405,0,0
02,Alaska,2020-05-25,0.408,0.361,0,0
04,Arizona,2020-05-25,0.565,0.469,0,0
05,Arkansas,2020-05-25,0.548,0.369,0,0
06,California,2020-05-25,0.612,0.515,0,0
08,Colorado,2020-05-25,0.628,0.55,0,0
09,Connecticut,2020-05-25,0.637,0.529,0.001,0
10,Delaware,2020-05-25,0.584,0.481,0.001,0
11,District of Columbia,2020-05-25,0.561,0.49,0.001,0
12,Florida,2020-05-25,0.576,0.452,0,0
13,Georgia,2020-05-25,0.562,0.453,0,0
15,Hawaii,2020-05-25,0.548,0.452,0.001,0
16,Idaho,2020-05-25,0.624,0.533,0,0
17,Illinois,2020-05-25,0.651,0.534,0,0
18,Indiana,2020-05-25,0.649,0.501,0,0
19,Iowa,2020-05-25,0.669,0.529,0,0
20,Kansas,2020-05-25,0.642,0.507,0,0
21,Kentucky,2020-05-25,0.638,0.474,0,0
22,Louisiana,2020-05-25,0.544,0.393,0,0
23,Maine,2020-05-25,0.503,0.38,0,0
24,Maryland,2020-05-25,0.642,0.552,0.001,0
25,Massachusetts,2020-05-25,0.622,0.528,0,0
26,Michigan,2020-05-25,0.667,0.525,0,0
27,Minnesota,2020-05-25,0.7,0.592,0,0
28,Mississippi,2020-05-25,0.554,0.337,0,0
29,Missouri,2020-05-25,0.604,0.466,0,0
30,Montana,2020-05-25,0.511,0.404,0,0
31,Nebraska,2020-05-25,0.664,0.531,0,0
32,Nevada,2020-05-25,0.593,0.499,0,0
33,New Hampshire,2020-05-25,0.589,0.502,0,0
34,New Jersey,2020-05-25,0.621,0.529,0.001,0
35,New Mexico,2020-05-25,0.476,0.378,0,0
36,New York,2020-05-25,0.55,0.443,0.001,0
37,North Carolina,2020-05-25,0.564,0.444,0.001,0
38,North Dakota,2020-05-25,0.592,0.487,0,0
39,Ohio,2020-05-25,0.652,0.506,0,0
40,Oklahoma,2020-05-25,0.537,0.402,0,0
41,Oregon,2020-05-25,0.629,0.526,0,0
42,Pennsylvania,2020-05-25,0.631,0.499,0.001,0
44,Rhode Island,2020-05-25,0.582,0.463,0,0
45,South Carolina,2020-05-25,0.549,0.408,0,0
46,South Dakota,2020-05-25,0.598,0.482,0,0
47,Tennessee,2020-05-25,0.601,0.447,0,0
48,Texas,2020-05-25,0.547,0.45,0,0
49,Utah,2020-05-25,0.637,0.589,0,0
50,Vermont,2020-05-25,0.509,0.407,0,0
51,Virginia,2020-05-25,0.652,0.537,0.001,0
53,Washington,2020-05-25,0.654,0.572,0,0
54,West Virginia,2020-05-25,0.476,0.336,0,0
55,Wisconsin,2020-05-25,0.674,0.559,0,0
56,Wyoming,2020-05-25,0.502,0.416,0,0
72,Puerto Rico,2020-05-25,0.086,0.08,0,0
01,Alabama,2020-05-26,0.582,0.405,0,0
02,Alaska,2020-05-26,0.408,0.361,0,0
04,Arizona,2020-05-26,0.565,0.469,0,0
05,Arkansas,2020-05-26,0.549,0.369,0,0
06,California,2020-05-26,0.613,0.516,0,0
08,Colorado,2020-05-26,0.628,0.55,0,0
09,Connecticut,2020-05-26,0.638,0.529,0,0
10,Delaware,2020-05-26,0.584,0.482,0.001,0
11,District of Columbia,2020-05-26,0.562,0.491,0.001,0.001
12,Florida,2020-05-26,0.576,0.453,0.001,0
13,Georgia,2020-05-26,0.562,0.453,0,0
15,Hawaii,2020-05-26,0.548,0.452,0,0
16,Idaho,2020-05-26,0.625,0.534,0,0
17,Illinois,2020-05-26,0.652,0.535,0,0
18,Indiana,2020-05-26,0.649,0.501,0.001,0
19,Iowa,2020-05-26,0.669,0.529,0,0
20,Kansas,2020-05-26,0.642,0.508,0,0
21,Kentucky,2020-05-26,0.638,0.474,0.001,0
22,Louisiana,2020-05-26,0.544,0.393,0,0
23,Maine,2020-05-26,0.503,0.38,0.001,0
24,Maryland,2020-05-26,0.642,0.553,0,0
25,Massachusetts,2020-05-26,0.622,0.528,0,0
26,Michigan,2020-05-26,0.667,0.525,0,0
27,Minnesota,2020-05-26,0.7,0.592,0,0
28,Mississippi,2020-05-26,0.555,0.337,0,0
29,Missouri,2020-05-26,0.605,0.466,0,0
30,Montana,2020-05-26,0.512,0.404,0,0
31,Nebraska,2020-05-26,0.665,0.531,0,0
32,Nevada,2020-05-26,0.593,0.499,0,0
33,New Hampshire,2020-05-26,0.59,0.503,0,0
34,New Jersey,2020-05-26,0.621,0.53,0.001,0
35,New Mexico,2020-05-26,0.476,0.378,0,0
36,New York,2020-05-26,0.55,0.443,0,0
37,North Carolina,2020-05-26,0.564,0.445,0,0
38,North Dakota,2020-05-26,0.592,0.488,0,0
39,Ohio,2020-05-26,0.653,0.506,0,0
40,Oklahoma,2020-05-26,0.537,0.403,0,0
41,Oregon,2020-05-26,0.63,0.526,0,0
42,Pennsylvania,2020-05-26,0.631,0.499,0,0
44,Rhode Island,2020-05-26,0.582,0.463,0,0
45,South Carolina,2020-05-26,0.549,0.409,0,0
46,South Dakota,2020-05-26,0.598,0.482,0,0
47,Tennessee,2020-05-26,0.602,0.447,0.001,0
48,Texas,2020-05-26,0.548,0.451,0.001,0
49,Utah,2020-05-26,0.637,0.59,0,0
50,Vermont,2020-05-26,0.509,0.407,0.001,0
51,Virginia,2020-05-26,0.652,0.538,0.001,0
53,Washington,2020-05-26,0.654,0.573,0,0
54,West Virginia,2020-05-26,0.477,0.336,0.001,0
55,Wisconsin,2020-05-26,0.674,0.559,0,0
56,Wyoming,2020-05-26,0.502,0.417,0,0
72,Puerto Rico,2020-05-26,0.086,0.08,0,0
01,Alabama,2020-05-27,0.583,0.406,0.001,0
02,Alaska,2020-05-27,0.409,0.362,0.001,0
04,Arizona,2020-05-27,0.566,0.47,0.001,0
05,Arkansas,2020-05-27,0.549,0.369,0.001,0
06,California,2020-05-27,0.613,0.516,0.001,0
08,Colorado,2020-05-27,0.628,0.551,0.001,0
09,Connecticut,2020-05-27,0.639,0.53,0.001,0
10,Delaware,2020-05-27,0.585,0.482,0.002,0
11,District of Columbia,2020-05-27,0.563,0.491,0.001,0.001
12,Florida,2020-05-27,0.577,0.453,0.001,0
13,Georgia,2020-05-27,0.563,0.454,0.001,0
15,Hawaii,2020-05-27,0.549,0.453,0.001,0
16,Idaho,2020-05-27,0.625,0.534,0.001,0
17,Illinois,2020-05-27,0.652,0.535,0.001,0
18,Indiana,2020-05-27,0.65,0.501,0.004,0
19,Iowa,2020-05-27,0.67,0.529,0.001,0
20,Kansas,2020-05-27,0.643,0.508,0.001,0
21,Kentucky,2020-05-27,0.639,0.475,0.006,0
22,Louisiana,2020-05-27,0.545,0.393,0.001,0
23,Maine,2020-05-27,0.504,0.38,0.001,0
24,Maryland,2020-05-27,0.643,0.553,0.001,0.001
25,Massachusetts,2020-05-27,0.623,0.529,0.001,0
26,Michigan,2020-05-27,0.668,0.526,0.001,0
27,Minnesota,2020-05-27,0.701,0.593,0.001,0
28,Mississippi,2020-05-27,0.555,0.338,0.001,0
29,Missouri,2020-05-27,0.605,0.467,0.001,0
30,Montana,2020-05-27,0.512,0.404,0.001,0
31,Nebraska,2020-05-27,0.665,0.532,0.001,0
32,Nevada,2020-05-27,0.593,0.499,0.001,0
33,New Hampshire,2020-05-27,0.59,0.503,0.001,0
34,New Jersey,2020-05-27,0.622,0.53,0.001,0
35,New Mexico,2020-05-27,0.477,0.379,0.001,0.001
36,New York,2020-05-27,0.551,0.444,0.001,0.001
37,North Carolina,2020-05-27,0.565,0.445,0.001,0
38,North Dakota,2020-05-27,0.593,0.488,0.001,0
39,Ohio,2020-05-27,0.653,0.507,0.001,0
40,Oklahoma,2020-05-27,0.538,0.403,0.001,0
41,Oregon,2020-05-27,0.63,0.527,0.001,0
42,Pennsylvania,2020-05-27,0.632,0.499,0.001,0
44,Rhode Island,2020-05-27,0.583,0.464,0.002,0
45,South Carolina,2020-05-27,0.55,0.409,0.001,0
46,South Dakota,2020-05-27,0.598,0.483,0.001,0
47,Tennessee,2020-05-27,0.603,0.447,0.004,0
48,Texas,2020-05-27,0.549,0.451,0.001,0.001
49,Utah,2020-05-27,0.637,0.59,0.001,0
50,Vermont,2020-05-27,0.51,0.407,0.002,0
51,Virginia,2020-05-27,0.653,0.538,0.002,0
53,Washington,2020-05-27,0.655,0.573,0.001,0
54,West Virginia,2020-05-27,0.477,0.336,0.003,0
55,Wisconsin,2020-05-27,0.675,0.56,0.001,0
56,Wyoming,2020-05-27,0.503,0.417,0.001,0
72,Puerto Rico,2020-05-27,0.087,0.081,0,0
01,Alabama,2020-05-28,0.583,0.406,0.001,0
02,Alaska,2020-05-28,0.41,0.362,0.001,0
04,Arizona,2020-05-28,0.567,0.47,0.001,0
05,Arkansas,2020-05-28,0.55,0.37,0.001,0
06,California,2020-05-28,0.614,0.516,0.001,0
08,Colorado,2020-05-28,0.629,0.551,0.001,0
09,Connecticut,2020-05-28,0.639,0.53,0.001,0
10,Delaware,2020-05-28,0.586,0.482,0.001,0
11,District of Columbia,2020-05-28,0.564,0.492,0.001,0.001
12,Florida,2020-05-28,0.577,0.453,0.001,0
13,Georgia,2020-05-28,0.564,0.454,0.001,0
15,Hawaii,2020-05-28,0.55,0.453,0.001,0.001
16,Idaho,2020-05-28,0.626,0.534,0.001,0
17,Illinois,2020-05-28,0.653,0.535,0.001,0
18,Indiana,2020-05-28,0.651,0.502,0.002,0
19,Iowa,2020-05-28,0.67,0.529,0.001,0
20,Kansas,2020-05-28,0.644,0.508,0.001,0
21,Kentucky,2020-05-28,0.639,0.475,0.002,0
22,Louisiana,2020-05-28,0.546,0.394,0.001,0
23,Maine,2020-05-28,0.504,0.38,0.001,0
24,Maryland,2020-05-28,0.644,0.554,0.001,0
25,Massachusetts,2020-05-28,0.624,0.529,0.001,0
26,Michigan,2020-05-28,0.668,0.526,0.001,0
27,Minnesota,2020-05-28,0.701,0.593,0.001,0
28,Mississippi,2020-05-28,0.556,0.338,0.001,0
29,Missouri,2020-05-28,0.606,0.467,0.001,0
30,Montana,2020-05-28,0.513,0.405,0.001,0
31,Nebraska,2020-05-28,0.666,0.532,0.001,0
32,Nevada,2020-05-28,0.594,0.5,0.001,0
33,New Hampshire,2020-05-28,0.591,0.503,0.001,0
34,New Jersey,2020-05-28,0.623,0.531,0.001,0.001
35,New Mexico,2020-05-28,0.478,0.379,0.001,0.001
36,New York,2020-05-28,0.553,0.444,0.001,0.001
37,North Carolina,2020-05-28,0.566,0.445,0.001,0
38,North Dakota,2020-05-28,0.594,0.488,0.001,0
39,Ohio,2020-05-28,0.654,0.507,0.001,0
40,Oklahoma,2020-05-28,0.539,0.403,0.001,0
41,Oregon,2020-05-28,0.631,0.527,0.001,0
42,Pennsylvania,2020-05-28,0.633,0.5,0.001,0
44,Rhode Island,2020-05-28,0.584,0.464,0.001,0
45,South Carolina,2020-05-28,0.551,0.41,0.001,0
46,South Dakota,2020-05-28,0.599,0.483,0.001,0
47,Tennessee,2020-05-28,0.603,0.448,0.001,0
48,Texas,2020-05-28,0.549,0.452,0.001,0
49,Utah,2020-05-28,0.638,0.591,0.001,0
50,Vermont,2020-05-28,0.511,0.407,0.001,0
51,Virginia,2020-05-28,0.654,0.539,0.001,0
53,Washington,2020-05-28,0.656,0.574,0.001,0
54,West Virginia,2020-05-28,0.478,0.337,0.001,0
55,Wisconsin,2020-05-28,0.675,0.56,0.001,0
56,Wyoming,2020-05-28,0.503,0.418,0.001,0
72,Puerto Rico,2020-05-28,0.087,0.081,0,0
01,Alabama,2020-05-29,0.584,0.407,0.001,0
02,Alaska,2020-05-29,0.41,0.363,0.001,0
04,Arizona,2020-05-29,0.567,0.471,0.001,0
05,Arkansas,2020-05-29,0.55,0.37,0.001,0
06,California,2020-05-29,0.615,0.517,0.001,0
08,Colorado,2020-05-29,0.63,0.551,0.001,0
09,Connecticut,2020-05-29,0.64,0.531,0.001,0
10,Delaware,2020-05-29,0.586,0.483,0.001,0
11,District of Columbia,2020-05-29,0.565,0.492,0.001,0.001
12,Florida,2020-05-29,0.578,0.454,0.002,0.001
13,Georgia,2020-05-29,0.565,0.455,0.001,0
15,Hawaii,2020-05-29,0.551,0.454,0.002,0
16,Idaho,2020-05-29,0.626,0.535,0.001,0
17,Illinois,2020-05-29,0.654,0.536,0.001,0
18,Indiana,2020-05-29,0.651,0.502,0.002,0
19,Iowa,2020-05-29,0.671,0.53,0.001,0
20,Kansas,2020-05-29,0.644,0.509,0.001,0
21,Kentucky,2020-05-29,0.64,0.476,0.001,0
22,Louisiana,2020-05-29,0.546,0.394,0.002,0
23,Maine,2020-05-29,0.505,0.381,0.001,0
24,Maryland,2020-05-29,0.645,0.554,0.001,0
25,Massachusetts,2020-05-29,0.624,0.529,0.001,0
26,Michigan,2020-05-29,0.669,0.526,0.002,0.001
27,Minnesota,2020-05-29,0.702,0.593,0.001,0
28,Mississippi,2020-05-29,0.556,0.338,0.001,0
29,Missouri,2020-05-29,0.606,0.467,0.001,0
30,Montana,2020-05-29,0.514,0.405,0.001,0
31,Nebraska,2020-05-29,0.666,0.532,0.001,0
32,Nevada,2020-05-29,0.595,0.5,0.001,0
33,New Hampshire,2020-05-29,0.592,0.504,0.001,0
34,New Jersey,2020-05-29,0.624,0.531,0.001,0.001
35,New Mexico,2020-05-29,0.479,0.38,0.001,0
36,New York,2020-05-29,0.554,0.445,0.001,0.001
37,North Carolina,2020-05-29,0.566,0.446,0.001,0
38,North Dakota,2020-05-29,0.594,0.489,0.001,0
39,Ohio,2020-05-29,0.654,0.507,0.001,0
40,Oklahoma,2020-05-29,0.539,0.404,0.001,0
41,Oregon,2020-05-29,0.632,0.527,0.001,0
42,Pennsylvania,2020-05-29,0.634,0.5,0.001,0
44,Rhode Island,2020-05-29,0.584,0.464,0.001,0
45,South Carolina,2020-05-29,0.552,0.41,0.001,0
46,South Dakota,2020-05-29,0.599,0.483,0.001,0
47,Tennessee,2020-05-29,0.604,0.448,0.002,0
48,Texas,2020-05-29,0.55,0.452,0.001,0
49,Utah,2020-05-29,0.639,0.592,0.001,0.001
50,Vermont,2020-05-29,0.511,0.408,0.001,0
51,Virginia,2020-05-29,0.655,0.539,0.001,0
53,Washington,2020-05-29,0.656,0.574,0.001,0
54,West Virginia,2020-05-29,0.478,0.337,0.001,0
55,Wisconsin,2020-05-29,0.676,0.56,0.001,0
56,Wyoming,2020-05-29,0.504,0.418,0.002,0
72,Puerto Rico,2020-05-29,0.087,0.081,0,0
01,Alabama,2020-05-30,0.585,0.407,0.004,0
02,Alaska,2020-05-30,0.411,0.363,0.001,0
04,Arizona,2020-05-30,0.568,0.471,0.001,0
05,Arkansas,2020-05-30,0.551,0.37,0.003,0
06,California,2020-05-30,0.615,0.517,0.001,0
08,Colorado,2020-05-30,0.63,0.552,0.001,0
09,Connecticut,2020-05-30,0.641,0.531,0.001,0
10,Delaware,2020-05-30,0.587,0.483,0.001,0
11,District of Columbia,2020-05-30,0.565,0.493,0.001,0
12,Florida,2020-05-30,0.579,0.454,0.002,0
13,Georgia,2020-05-30,0.565,0.455,0.002,0
15,Hawaii,2020-05-30,0.552,0.454,0.001,0
16,Idaho,2020-05-30,0.627,0.535,0.001,0
17,Illinois,2020-05-30,0.654,0.536,0.002,0
18,Indiana,2020-05-30,0.652,0.502,0.002,0
19,Iowa,2020-05-30,0.671,0.53,0.002,0
20,Kansas,2020-05-30,0.644,0.509,0.001,0
21,Kentucky,2020-05-30,0.64,0.476,0.001,0
22,Louisiana,2020-05-30,0.547,0.394,0.002,0
23,Maine,2020-05-30,0.505,0.381,0.001,0
24,Maryland,2020-05-30,0.646,0.555,0.001,0
25,Massachusetts,2020-05-30,0.625,0.53,0.001,0
26,Michigan,2020-05-30,0.67,0.527,0.002,0
27,Minnesota,2020-05-30,0.702,0.593,0.001,0
28,Mississippi,2020-05-30,0.557,0.338,0.006,0
29,Missouri,2020-05-30,0.607,0.468,0.001,0
30,Montana,2020-05-30,0.514,0.405,0.003,0
31,Nebraska,2020-05-30,0.667,0.532,0.001,0
32,Nevada,2020-05-30,0.595,0.5,0.001,0
33,New Hampshire,2020-05-30,0.592,0.504,0.001,0
34,New Jersey,2020-05-30,0.625,0.532,0.001,0
35,New Mexico,2020-05-30,0.48,0.38,0.001,0
36,New York,2020-05-30,0.554,0.446,0.001,0
37,North Carolina,2020-05-30,0.567,0.446,0.002,0
38,North Dakota,2020-05-30,0.594,0.489,0.001,0
39,Ohio,2020-05-30,0.655,0.507,0.002,0
40,Oklahoma,2020-05-30,0.54,0.404,0.001,0
41,Oregon,2020-05-30,0.632,0.528,0.001,0
42,Pennsylvania,2020-05-30,0.634,0.5,0.001,0
44,Rhode Island,2020-05-30,0.585,0.465,0.001,0
45,South Carolina,2020-05-30,0.552,0.41,0.001,0
46,South Dakota,2020-05-30,0.6,0.484,0.001,0
47,Tennessee,2020-05-30,0.604,0.448,0.001,0
48,Texas,2020-05-30,0.551,0.453,0.001,0
49,Utah,2020-05-30,0.639,0.592,0.001,0
50,Vermont,2020-05-30,0.511,0.408,0.001,0
51,Virginia,2020-05-30,0.655,0.539,0.001,0
53,Washington,2020-05-30,0.657,0.574,0.001,0
54,West Virginia,2020-05-30,0.479,0.337,0.001,0
55,Wisconsin,2020-05-30,0.676,0.56,0.001,0
56,Wyoming,2020-05-30,0.505,0.418,0.001,0
72,Puerto Rico,2020-05-30,0.088,0.082,0,0
01,Alabama,2020-05-31,0.585,0.407,0.002,0
02,Alaska,2020-05-31,0.411,0.363,0.001,0
04,Arizona,2020-05-31,0.568,0.471,0.001,0
05,Arkansas,2020-05-31,0.551,0.37,0.003,0
06,California,2020-05-31,0.616,0.517,0.001,0
08,Colorado,2020-05-31,0.63,0.552,0.001,0
09,Connecticut,2020-05-31,0.641,0.531,0.001,0
10,Delaware,2020-05-31,0.587,0.483,0.001,0
11,District of Columbia,2020-05-31,0.566,0.493,0.001,0
12,Florida,2020-05-31,0.579,0.454,0.002,0
13,Georgia,2020-05-31,0.566,0.456,0.002,0
15,Hawaii,2020-05-31,0.552,0.454,0.001,0
16,Idaho,2020-05-31,0.627,0.535,0.001,0
17,Illinois,2020-05-31,0.655,0.536,0.001,0
18,Indiana,2020-05-31,0.652,0.503,0.001,0
19,Iowa,2020-05-31,0.671,0.53,0.003,0
20,Kansas,2020-05-31,0.645,0.509,0.001,0
21,Kentucky,2020-05-31,0.641,0.476,0.001,0
22,Louisiana,2020-05-31,0.547,0.394,0.002,0
23,Maine,2020-05-31,0.505,0.381,0.001,0
24,Maryland,2020-05-31,0.647,0.555,0.001,0
25,Massachusetts,2020-05-31,0.625,0.53,0.001,0
26,Michigan,2020-05-31,0.67,0.527,0.001,0
27,Minnesota,2020-05-31,0.702,0.594,0.001,0
28,Mississippi,2020-05-31,0.557,0.339,0.005,0
29,Missouri,2020-05-31,0.607,0.468,0.001,0
30,Montana,2020-05-31,0.514,0.406,0.002,0
31,Nebraska,2020-05-31,0.667,0.533,0.002,0
32,Nevada,2020-05-31,0.596,0.501,0.001,0
33,New Hampshire,2020-05-31,0.592,0.504,0.001,0
34,New Jersey,2020-05-31,0.625,0.532,0.001,0
35,New Mexico,2020-05-31,0.48,0.38,0.001,0
36,New York,2020-05-31,0.555,0.446,0.001,0
37,North Carolina,2020-05-31,0.567,0.446,0.001,0
38,North Dakota,2020-05-31,0.595,0.489,0.002,0
39,Ohio,2020-05-31,0.655,0.508,0.001,0
40,Oklahoma,2020-05-31,0.54,0.404,0.002,0
41,Oregon,2020-05-31,0.632,0.528,0.001,0
42,Pennsylvania,2020-05-31,0.635,0.5,0.001,0
44,Rhode Island,2020-05-31,0.585,0.465,0.001,0
45,South Carolina,2020-05-31,0.552,0.41,0.001,0
46,South Dakota,2020-05-31,0.6,0.484,0.002,0
47,Tennessee,2020-05-31,0.605,0.449,0.001,0
48,Texas,2020-05-31,0.551,0.453,0.001,0
49,Utah,2020-05-31,0.64,0.592,0,0
50,Vermont,2020-05-31,0.512,0.408,0,0
51,Virginia,2020-05-31,0.656,0.54,0.001,0
53,Washington,2020-05-31,0.657,0.575,0.001,0
54,West Virginia,2020-05-31,0.479,0.337,0,0
55,Wisconsin,2020-05-31,0.676,0.561,0.001,0
56,Wyoming,2020-05-31,0.505,0.418,0,0
72,Puerto Rico,2020-05-31,0.088,0.082,0,0
01,Alabama,2020-06-01,0.585,0.407,0,0
02,Alaska,2020-06-01,0.412,0.364,0,0
04,Arizona,2020-06-01,0.568,0.471,0.001,0
05,Arkansas,2020-06-01,0.551,0.371,0.001,0
06,California,2020-06-01,0.616,0.518,0,0
08,Colorado,2020-06-01,0.631,0.552,0,0
09,Connecticut,2020-06-01,0.641,0.531,0,0
10,Delaware,2020-06-01,0.588,0.483,0,0
11,District of Columbia,2020-06-01,0.567,0.494,0.001,0
12,Florida,2020-06-01,0.579,0.455,0.001,0
13,Georgia,2020-06-01,0.566,0.456,0.001,0
15,Hawaii,2020-06-01,0.553,0.454,0.001,0
16,Idaho,2020-06-01,0.627,0.535,0,0
17,Illinois,2020-06-01,0.655,0.537,0,0
18,Indiana,2020-06-01,0.652,0.503,0,0
19,Iowa,2020-06-01,0.672,0.53,0,0
20,Kansas,2020-06-01,0.645,0.509,0.001,0
21,Kentucky,2020-06-01,0.641,0.476,0,0
22,Louisiana,2020-06-01,0.547,0.395,0.001,0
23,Maine,2020-06-01,0.506,0.381,0,0
24,Maryland,2020-06-01,0.647,0.555,0.001,0
25,Massachusetts,2020-06-01,0.626,0.53,0,0
26,Michigan,2020-06-01,0.67,0.527,0,0
27,Minnesota,2020-06-01,0.702,0.594,0,0
28,Mississippi,2020-06-01,0.557,0.339,0.001,0
29,Missouri,2020-06-01,0.607,0.468,0,0
30,Montana,2020-06-01,0.515,0.406,0,0
31,Nebraska,2020-06-01,0.667,0.533,0,0
32,Nevada,2020-06-01,0.596,0.501,0,0
33,New Hampshire,2020-06-01,0.593,0.505,0,0
34,New Jersey,2020-06-01,0.625,0.533,0,0
35,New Mexico,2020-06-01,0.48,0.381,0,0
36,New York,2020-06-01,0.555,0.446,0.001,0
37,North Carolina,2020-06-01,0.568,0.447,0.001,0
38,North Dakota,2020-06-01,0.595,0.489,0,0
39,Ohio,2020-06-01,0.655,0.508,0.001,0
40,Oklahoma,2020-06-01,0.54,0.404,0.001,0
41,Oregon,2020-06-01,0.633,0.528,0,0
42,Pennsylvania,2020-06-01,0.635,0.501,0,0
44,Rhode Island,2020-06-01,0.586,0.465,0,0
45,South Carolina,2020-06-01,0.553,0.411,0,0
46,South Dakota,2020-06-01,0.6,0.484,0,0
47,Tennessee,2020-06-01,0.605,0.449,0,0
48,Texas,2020-06-01,0.551,0.453,0.001,0
49,Utah,2020-06-01,0.64,0.592,0,0
50,Vermont,2020-06-01,0.512,0.408,0,0
51,Virginia,2020-06-01,0.656,0.54,0,0
53,Washington,2020-06-01,0.658,0.575,0,0
54,West Virginia,2020-06-01,0.479,0.337,0,0
55,Wisconsin,2020-06-01,0.677,0.561,0,0
56,Wyoming,2020-06-01,0.505,0.419,0,0
72,Puerto Rico,2020-06-01,0.088,0.082,0,0
01,Alabama,2020-06-02,0.585,0.408,0.001,0
02,Alaska,2020-06-02,0.412,0.364,0,0
04,Arizona,2020-06-02,0.569,0.472,0.001,0
05,Arkansas,2020-06-02,0.552,0.371,0.001,0
06,California,2020-06-02,0.616,0.518,0.001,0
08,Colorado,2020-06-02,0.631,0.552,0.001,0
09,Connecticut,2020-06-02,0.642,0.532,0.001,0
10,Delaware,2020-06-02,0.588,0.484,0.001,0
11,District of Columbia,2020-06-02,0.568,0.494,0.002,0.001
12,Florida,2020-06-02,0.58,0.455,0.001,0
13,Georgia,2020-06-02,0.567,0.456,0.001,0
15,Hawaii,2020-06-02,0.553,0.455,0.001,0
16,Idaho,2020-06-02,0.628,0.535,0,0
17,Illinois,2020-06-02,0.655,0.537,0.001,0
18,Indiana,2020-06-02,0.653,0.503,0.002,0
19,Iowa,2020-06-02,0.672,0.53,0.001,0
20,Kansas,2020-06-02,0.645,0.509,0.003,0
21,Kentucky,2020-06-02,0.641,0.476,0.002,0
22,Louisiana,2020-06-02,0.548,0.395,0.002,0
23,Maine,2020-06-02,0.506,0.381,0.001,0
24,Maryland,2020-06-02,0.648,0.556,0.001,0.001
25,Massachusetts,2020-06-02,0.626,0.531,0.001,0
26,Michigan,2020-06-02,0.671,0.527,0.001,0
27,Minnesota,2020-06-02,0.703,0.594,0.001,0
28,Mississippi,2020-06-02,0.558,0.339,0.001,0
29,Missouri,2020-06-02,0.608,0.468,0.001,0
30,Montana,2020-06-02,0.515,0.406,0.001,0
31,Nebraska,2020-06-02,0.667,0.533,0.001,0
32,Nevada,2020-06-02,0.597,0.501,0.001,0
33,New Hampshire,2020-06-02,0.593,0.505,0.001,0
34,New Jersey,2020-06-02,0.626,0.533,0.001,0
35,New Mexico,2020-06-02,0.481,0.381,0.001,0
36,New York,2020-06-02,0.556,0.447,0.001,0.001
37,North Carolina,2020-06-02,0.568,0.447,0.001,0
38,North Dakota,2020-06-02,0.595,0.489,0.001,0
39,Ohio,2020-06-02,0.656,0.508,0.003,0
40,Oklahoma,2020-06-02,0.541,0.405,0.003,0
41,Oregon,2020-06-02,0.633,0.528,0.001,0
42,Pennsylvania,2020-06-02,0.636,0.501,0.001,0
44,Rhode Island,2020-06-02,0.586,0.465,0.001,0
45,South Carolina,2020-06-02,0.553,0.411,0.001,0
46,South Dakota,2020-06-02,0.601,0.484,0.001,0
47,Tennessee,2020-06-02,0.606,0.449,0.001,0
48,Texas,2020-06-02,0.552,0.454,0.001,0
49,Utah,2020-06-02,0.64,0.593,0,0
50,Vermont,2020-06-02,0.513,0.409,0.001,0
51,Virginia,2020-06-02,0.657,0.54,0.001,0
53,Washington,2020-06-02,0.658,0.575,0.001,0
54,West Virginia,2020-06-02,0.48,0.338,0.001,0
55,Wisconsin,2020-06-02,0.677,0.561,0.001,0
56,Wyoming,2020-06-02,0.506,0.419,0.002,0
72,Puerto Rico,2020-06-02,0.089,0.083,0,0
01,Alabama,2020-06-03,0.586,0.408,0.001,0
02,Alaska,2020-06-03,0.413,0.364,0.001,0
04,Arizona,2020-06-03,0.569,0.472,0.001,0
05,Arkansas,2020-06-03,0.552,0.371,0.002,0
06,California,2020-06-03,0.617,0.518,0.001,0
08,Colorado,2020-06-03,0.632,0.553,0.001,0
09,Connecticut,2020-06-03,0.643,0.532,0.002,0
10,Delaware,2020-06-03,0.589,0.484,0.003,0
11,District of Columbia,2020-06-03,0.569,0.495,0.001,0.001
12,Florida,2020-06-03,0.58,0.455,0.001,0
13,Georgia,2020-06-03,0.567,0.457,0.002,0
15,Hawaii,2020-06-03,0.554,0.455,0.001,0
16,Idaho,2020-06-03,0.628,0.536,0.001,0
17,Illinois,2020-06-03,0.656,0.537,0.002,0
18,Indiana,2020-06-03,0.654,0.503,0.001,0
19,Iowa,2020-06-03,0.673,0.531,0.001,0
20,Kansas,2020-06-03,0.646,0.51,0.001,0
21,Kentucky,2020-06-03,0.642,0.477,0.003,0
22,Louisiana,2020-06-03,0.548,0.395,0.002,0
23,Maine,2020-06-03,0.507,0.382,0.001,0
24,Maryland,2020-06-03,0.649,0.556,0.002,0.001
25,Massachusetts,2020-06-03,0.627,0.531,0.001,0
