state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,60600,Poncha Springs town,2020-04-26,0.176,0.169,0,0
08,61315,Pritchett town,2020-04-26,0.226,0.214,0,0
08,62000,Pueblo city,2020-04-26,0.54,0.328,0.002,0.001
08,62660,Ramah town,2020-04-26,0.081,0.081,0,0
08,62880,Rangely town,2020-04-26,0.418,0.372,0,0
08,63045,Raymer (New Raymer) town,2020-04-26,0.351,0.281,0,0
08,63265,Red Cliff town,2020-04-26,0.253,0.253,0,0
08,64090,Rico town,2020-04-26,0.131,0.131,0,0
08,64200,Ridgway town,2020-04-26,0.332,0.33,0,0
08,64255,Rifle city,2020-04-26,0.535,0.482,0.003,0.001
08,64970,Rockvale town,2020-04-26,0.207,0.203,0.003,0.003
08,65190,Rocky Ford city,2020-04-26,0.505,0.172,0.001,0
08,65740,Romeo town,2020-04-26,0.194,0.187,0,0
08,66895,Rye town,2020-04-26,0.162,0.162,0,0
08,67005,Saguache town,2020-04-26,0.133,0.125,0.002,0.002
08,67280,Salida city,2020-04-26,0.567,0.525,0.003,0.001
08,67830,Sanford town,2020-04-26,0.209,0.138,0.003,0.003
08,68105,San Luis town,2020-04-26,0.036,0.032,0,0
08,68655,Sawpit town,2020-04-26,0.4,0.35,0,0
08,68930,Sedgwick town,2020-04-26,0.15,0.102,0,0
08,69040,Seibert town,2020-04-26,0.069,0.069,0,0
08,69150,Severance town,2020-04-26,0.669,0.655,0.003,0.002
08,69645,Sheridan city,2020-04-26,0.541,0.476,0.007,0.001
08,69700,Sheridan Lake town,2020-04-26,0.263,0.184,0,0
08,70195,Silt town,2020-04-26,0.557,0.522,0.002,0.002
08,70250,Silver Cliff town,2020-04-26,0.292,0.278,0.002,0.002
08,70360,Silver Plume town,2020-04-26,0.186,0.186,0.007,0.007
08,70525,Silverthorne town,2020-04-26,0.219,0.218,0.001,0.001
08,70580,Silverton town,2020-04-26,0.099,0.099,0.002,0.002
08,70635,Simla town,2020-04-26,0.196,0.142,0.004,0.004
08,71755,Snowmass Village town,2020-04-26,0.117,0.116,0,0
08,72395,South Fork town,2020-04-26,0.112,0.106,0,0
08,73330,Springfield town,2020-04-26,0.482,0.173,0.001,0
08,73715,Starkville town,2020-04-26,0.444,0.089,0,0
08,73825,Steamboat Springs city,2020-04-26,0.269,0.26,0.002,0.002
08,73935,Sterling city,2020-04-26,0.582,0.395,0.003,0.001
08,74485,Stratton town,2020-04-26,0.469,0.246,0,0
08,74815,Sugar City town,2020-04-26,0.185,0.16,0.006,0.006
08,75640,Superior town,2020-04-26,0.728,0.716,0.004,0.002
08,75970,Swink town,2020-04-26,0.131,0.131,0,0
08,76795,Telluride town,2020-04-26,0.144,0.142,0,0
08,77290,Thornton city,2020-04-26,0.623,0.58,0.005,0.001
08,77510,Timnath town,2020-04-26,0.61,0.604,0.003,0.001
08,78610,Trinidad city,2020-04-26,0.518,0.244,0,0
08,79270,Two Buttes town,2020-04-26,0.191,0.191,0,0
08,80040,Vail town,2020-04-26,0.149,0.144,0.001,0.001
08,80865,Victor city,2020-04-26,0.076,0.076,0,0
08,81030,Vilas town,2020-04-26,0.153,0.153,0,0
08,81690,Vona town,2020-04-26,0.03,0.03,0,0
08,82130,Walden town,2020-04-26,0.069,0.069,0,0
08,82350,Walsenburg city,2020-04-26,0.458,0.158,0.001,0
08,82460,Walsh town,2020-04-26,0.239,0.228,0,0
08,82735,Ward town,2020-04-26,0.052,0.052,0,0
08,83230,Wellington town,2020-04-26,0.508,0.494,0.001,0.001
08,83450,Westcliffe town,2020-04-26,0.284,0.261,0.003,0.003
08,83835,Westminster city,2020-04-26,0.662,0.624,0.004,0.001
08,84440,Wheat Ridge city,2020-04-26,0.659,0.593,0.006,0.001
08,84770,Wiggins town,2020-04-26,0.48,0.449,0.002,0
08,85045,Wiley town,2020-04-26,0.084,0.062,0,0
08,85155,Williamsburg town,2020-04-26,0.506,0.446,0,0
08,85485,Windsor town,2020-04-26,0.616,0.602,0.006,0.002
08,85705,Winter Park town,2020-04-26,0.039,0.039,0,0
08,86090,Woodland Park city,2020-04-26,0.606,0.581,0.005,0.001
08,86310,Wray city,2020-04-26,0.581,0.221,0.003,0.003
08,86475,Yampa town,2020-04-26,0.137,0.137,0,0
08,86750,Yuma city,2020-04-26,0.579,0.246,0,0
08,00760,Aguilar town,2020-04-27,0.069,0.059,0.003,0.003
08,00925,Akron town,2020-04-27,0.576,0.227,0,0
08,01090,Alamosa city,2020-04-27,0.418,0.3,0.001,0
08,01530,Alma town,2020-04-27,0.165,0.165,0,0
08,02355,Antonito town,2020-04-27,0.125,0.108,0.007,0.007
08,03235,Arriba town,2020-04-27,0.545,0.134,0,0
08,03455,Arvada city,2020-04-27,0.737,0.682,0.004,0.001
08,03620,Aspen city,2020-04-27,0.273,0.266,0.001,0.001
08,03950,Ault town,2020-04-27,0.237,0.211,0.006,0.002
08,04000,Aurora city,2020-04-27,0.596,0.537,0.002,0.001
08,04110,Avon town,2020-04-27,0.08,0.08,0.001,0.001
08,04935,Basalt town,2020-04-27,0.439,0.429,0.002,0.002
08,05265,Bayfield town,2020-04-27,0.486,0.463,0.002,0.001
08,06090,Bennett town,2020-04-27,0.52,0.429,0.001,0.001
08,06255,Berthoud town,2020-04-27,0.65,0.628,0.004,0.004
08,06530,Bethune town,2020-04-27,0.213,0.213,0,0
08,07025,Black Hawk city,2020-04-27,0.091,0.091,0,0
08,07190,Blanca town,2020-04-27,0.132,0.126,0,0
08,07410,Blue River town,2020-04-27,0.221,0.221,0,0
08,07571,Bonanza town,2020-04-27,0.048,0.024,0,0
08,07795,Boone town,2020-04-27,0.08,0.048,0,0
08,07850,Boulder city,2020-04-27,0.634,0.608,0.002,0.002
08,08070,Bow Mar town,2020-04-27,0.814,0.784,0,0
08,08345,Branson town,2020-04-27,0.245,0.245,0.019,0.019
08,08400,Breckenridge town,2020-04-27,0.099,0.099,0,0
08,08675,Brighton city,2020-04-27,0.536,0.487,0.001,0.001
08,09115,Brookside town,2020-04-27,0.694,0.27,0,0
08,09280,Broomfield city,2020-04-27,0.66,0.637,0.002,0.001
08,09555,Brush city,2020-04-27,0.515,0.452,0.003,0.001
08,10105,Buena Vista town,2020-04-27,0.321,0.285,0.002,0.002
08,10600,Burlington city,2020-04-27,0.502,0.434,0.007,0.003
08,11260,Calhan town,2020-04-27,0.493,0.438,0,0
08,11645,Campo town,2020-04-27,0.186,0.174,0,0
08,11810,Cañon City city,2020-04-27,0.636,0.393,0.002,0.001
08,12045,Carbondale town,2020-04-27,0.603,0.571,0.003,0.003
08,12387,Castle Pines city,2020-04-27,0.724,0.709,0.004,0.004
08,12415,Castle Rock town,2020-04-27,0.692,0.67,0.002,0.002
08,12635,Cedaredge town,2020-04-27,0.604,0.207,0.002,0.002
08,12815,Centennial city,2020-04-27,0.763,0.735,0.002,0.002
08,12855,Center town,2020-04-27,0.178,0.135,0.001,0
08,12910,Central City city,2020-04-27,0.071,0.071,0,0
08,13460,Cheraw town,2020-04-27,0.339,0.313,0.009,0.009
08,13845,Cherry Hills Village city,2020-04-27,0.733,0.716,0.003,0.002
08,14175,Cheyenne Wells town,2020-04-27,0.143,0.117,0,0
08,14765,City of Creede town,2020-04-27,0.178,0.168,0,0
08,15330,Coal Creek town,2020-04-27,0.126,0.126,0,0
08,15550,Cokedale town,2020-04-27,0.072,0.072,0,0
08,15605,Collbran town,2020-04-27,0.185,0.18,0,0
08,16000,Colorado Springs city,2020-04-27,0.622,0.573,0.002,0.001
08,16385,Columbine Valley town,2020-04-27,0.756,0.731,0.008,0.003
08,16495,Commerce City city,2020-04-27,0.588,0.506,0.002,0.001
08,17375,Cortez city,2020-04-27,0.603,0.528,0.001,0.001
08,17760,Craig city,2020-04-27,0.512,0.441,0.001,0.001
08,17925,Crawford town,2020-04-27,0.256,0.233,0,0
08,18310,Crested Butte town,2020-04-27,0.184,0.183,0,0
08,18420,Crestone town,2020-04-27,0.075,0.075,0.009,0.009
08,18530,Cripple Creek city,2020-04-27,0.067,0.066,0,0
08,18640,Crook town,2020-04-27,0.034,0.034,0,0
08,18750,Crowley town,2020-04-27,0.072,0.052,0.01,0.01
08,19080,Dacono city,2020-04-27,0.612,0.568,0.001,0.001
08,19355,De Beque town,2020-04-27,0.038,0.038,0,0
08,19630,Deer Trail town,2020-04-27,0.216,0.117,0,0
08,19795,Del Norte town,2020-04-27,0.435,0.167,0,0
08,19850,Delta city,2020-04-27,0.597,0.291,0.001,0.001
08,20000,Denver city,2020-04-27,0.571,0.52,0.002,0.001
08,20440,Dillon town,2020-04-27,0.076,0.074,0,0
08,20495,Dinosaur town,2020-04-27,0.066,0.066,0,0
08,20770,Dolores town,2020-04-27,0.126,0.122,0.002,0.002
08,21265,Dove Creek town,2020-04-27,0.065,0.065,0,0
08,22035,Durango city,2020-04-27,0.561,0.527,0.002,0.001
08,22145,Eads town,2020-04-27,0.228,0.14,0,0
08,22200,Eagle town,2020-04-27,0.234,0.233,0.002,0.002
08,22860,Eaton town,2020-04-27,0.689,0.641,0.005,0.003
08,23025,Eckley town,2020-04-27,0.348,0.123,0,0
08,23135,Edgewater city,2020-04-27,0.554,0.506,0.002,0.002
08,23740,Elizabeth town,2020-04-27,0.443,0.426,0.003,0.003
08,24620,Empire town,2020-04-27,0.151,0.146,0,0
08,24785,Englewood city,2020-04-27,0.609,0.555,0.002,0.001
08,24950,Erie town,2020-04-27,0.7,0.693,0.002,0.002
08,25115,Estes Park town,2020-04-27,0.396,0.382,0.002,0.002
08,25280,Evans city,2020-04-27,0.528,0.479,0.001,0.001
08,25610,Fairplay town,2020-04-27,0.117,0.117,0.002,0.002
08,26270,Federal Heights city,2020-04-27,0.475,0.346,0,0
08,26600,Firestone town,2020-04-27,0.554,0.546,0.003,0.002
08,26765,Flagler town,2020-04-27,0.267,0.251,0.006,0.003
08,26875,Fleming town,2020-04-27,0.292,0.261,0,0
08,27040,Florence city,2020-04-27,0.587,0.463,0.006,0.001
08,27425,Fort Collins city,2020-04-27,0.625,0.597,0.003,0.002
08,27700,Fort Lupton city,2020-04-27,0.555,0.436,0.001,0
08,27810,Fort Morgan city,2020-04-27,0.567,0.49,0.003,0.002
08,27865,Fountain city,2020-04-27,0.577,0.535,0.002,0.002
08,27975,Fowler town,2020-04-27,0.551,0.164,0,0
08,28105,Foxfield town,2020-04-27,0.818,0.782,0,0
08,28305,Fraser town,2020-04-27,0.113,0.113,0,0
08,28360,Frederick town,2020-04-27,0.668,0.652,0.003,0.001
08,28690,Frisco town,2020-04-27,0.141,0.14,0.001,0.001
08,28745,Fruita city,2020-04-27,0.651,0.6,0.001,0.001
08,29185,Garden City town,2020-04-27,0.425,0.269,0.015,0.015
08,29680,Genoa town,2020-04-27,0.097,0.097,0,0
08,29735,Georgetown town,2020-04-27,0.237,0.233,0,0
08,29955,Gilcrest town,2020-04-27,0.185,0.185,0.003,0.003
08,30340,Glendale city,2020-04-27,0.485,0.467,0.002,0.002
08,30780,Glenwood Springs city,2020-04-27,0.517,0.492,0.002,0.001
08,30835,Golden city,2020-04-27,0.673,0.638,0.001,0.001
08,31550,Granada town,2020-04-27,0.098,0.098,0,0
08,31605,Granby town,2020-04-27,0.122,0.122,0,0
08,31660,Grand Junction city,2020-04-27,0.638,0.54,0.002,0.001
08,31715,Grand Lake town,2020-04-27,0.042,0.042,0,0
08,32155,Greeley city,2020-04-27,0.536,0.467,0.002,0.001
08,32650,Green Mountain Falls town,2020-04-27,0.089,0.089,0.002,0.002
08,33035,Greenwood Village city,2020-04-27,0.674,0.651,0.001,0.001
08,33310,Grover town,2020-04-27,0.144,0.126,0,0
08,33640,Gunnison city,2020-04-27,0.55,0.499,0.002,0.001
08,33695,Gypsum town,2020-04-27,0.148,0.147,0,0
08,34520,Hartman town,2020-04-27,0.043,0.043,0,0
08,34740,Haswell town,2020-04-27,0.19,0.167,0,0
08,34960,Haxtun town,2020-04-27,0.59,0.234,0,0
08,35070,Hayden town,2020-04-27,0.07,0.07,0,0
08,36610,Hillrose town,2020-04-27,0.5,0.27,0,0
08,37215,Holly town,2020-04-27,0.133,0.128,0,0
08,37270,Holyoke city,2020-04-27,0.619,0.506,0.002,0.001
08,37380,Hooper town,2020-04-27,0.167,0.167,0,0
08,37545,Hotchkiss town,2020-04-27,0.313,0.277,0.004,0.002
08,37600,Hot Sulphur Springs town,2020-04-27,0.3,0.3,0,0
08,37820,Hudson town,2020-04-27,0.25,0.172,0.001,0.001
08,37875,Hugo town,2020-04-27,0.179,0.172,0,0
08,38370,Idaho Springs city,2020-04-27,0.196,0.19,0.002,0.002
08,38535,Ignacio town,2020-04-27,0.187,0.187,0.002,0.002
08,38590,Iliff town,2020-04-27,0.043,0.043,0,0
08,39195,Jamestown town,2020-04-27,0.121,0.121,0,0
08,39855,Johnstown town,2020-04-27,0.648,0.632,0.004,0.003
08,39965,Julesburg town,2020-04-27,0.558,0.203,0,0
08,40185,Keenesburg town,2020-04-27,0.408,0.24,0.004,0.002
08,40515,Kersey town,2020-04-27,0.302,0.28,0,0
08,40570,Kim town,2020-04-27,0.136,0.119,0,0
08,40790,Kiowa town,2020-04-27,0.305,0.276,0.003,0
08,41010,Kit Carson town,2020-04-27,0.115,0.115,0,0
08,41560,Kremmling town,2020-04-27,0.157,0.149,0.001,0.001
08,41835,Lafayette city,2020-04-27,0.723,0.694,0.001,0.001
08,42055,La Jara town,2020-04-27,0.171,0.163,0,0
08,42110,La Junta city,2020-04-27,0.527,0.435,0.005,0
08,42330,Lake City town,2020-04-27,0.079,0.079,0,0
08,43000,Lakewood city,2020-04-27,0.657,0.612,0.002,0.001
08,43110,Lamar city,2020-04-27,0.497,0.354,0.002,0.001
08,43550,Larkspur town,2020-04-27,0.324,0.276,0,0
08,43605,La Salle town,2020-04-27,0.58,0.267,0,0
08,43660,Las Animas city,2020-04-27,0.486,0.172,0,0
08,44100,La Veta town,2020-04-27,0.105,0.105,0,0
08,44320,Leadville city,2020-04-27,0.413,0.358,0,0
08,44980,Limon town,2020-04-27,0.134,0.115,0.001,0.001
08,45255,Littleton city,2020-04-27,0.65,0.614,0.002,0.002
08,45530,Lochbuie town,2020-04-27,0.593,0.554,0.004,0.004
08,45695,Log Lane Village town,2020-04-27,0.447,0.21,0,0
08,45955,Lone Tree city,2020-04-27,0.625,0.619,0.004,0.003
08,45970,Longmont city,2020-04-27,0.636,0.595,0.003,0.002
08,46355,Louisville city,2020-04-27,0.749,0.725,0.002,0.002
08,46465,Loveland city,2020-04-27,0.654,0.609,0.001,0.001
08,47070,Lyons town,2020-04-27,0.277,0.277,0,0
08,48060,Manassa town,2020-04-27,0.15,0.143,0.002,0.002
08,48115,Mancos town,2020-04-27,0.434,0.402,0.005,0
08,48445,Manitou Springs city,2020-04-27,0.57,0.549,0.002,0.001
08,48500,Manzanola town,2020-04-27,0.245,0.226,0,0
08,48555,Marble town,2020-04-27,0.288,0.261,0,0
08,49600,Mead town,2020-04-27,0.667,0.652,0.002,0.002
08,49875,Meeker town,2020-04-27,0.291,0.27,0.003,0.002
08,50040,Merino town,2020-04-27,0.183,0.176,0,0
08,50480,Milliken town,2020-04-27,0.56,0.534,0.004,0.003
08,50920,Minturn town,2020-04-27,0.108,0.106,0.002,0.002
08,51250,Moffat town,2020-04-27,0.082,0.082,0,0
08,51635,Monte Vista city,2020-04-27,0.545,0.194,0,0
08,51690,Montezuma town,2020-04-27,0.224,0.224,0.017,0.017
08,51745,Montrose city,2020-04-27,0.6,0.45,0.003,0.001
08,51800,Monument town,2020-04-27,0.712,0.69,0.002,0.002
08,52075,Morrison town,2020-04-27,0.152,0.152,0.006,0.006
08,52350,Mountain View town,2020-04-27,0.703,0.609,0,0
08,52550,Mountain Village town,2020-04-27,0.16,0.156,0.001,0
08,52570,Mount Crested Butte town,2020-04-27,0.07,0.07,0,0
08,53120,Naturita town,2020-04-27,0.261,0.245,0,0
08,53175,Nederland town,2020-04-27,0.164,0.162,0.001,0.001
08,53395,New Castle town,2020-04-27,0.61,0.583,0.003,0.002
08,54330,Northglenn city,2020-04-27,0.609,0.549,0.003,0.001
08,54880,Norwood town,2020-04-27,0.234,0.231,0,0
08,54935,Nucla town,2020-04-27,0.092,0.088,0,0
08,55045,Nunn town,2020-04-27,0.446,0.401,0,0
08,55155,Oak Creek town,2020-04-27,0.084,0.084,0,0
08,55540,Olathe town,2020-04-27,0.171,0.076,0,0
08,55705,Olney Springs town,2020-04-27,0.083,0.077,0,0
08,55870,Ophir town,2020-04-27,0.494,0.481,0,0
08,55980,Orchard City town,2020-04-27,0.62,0.212,0.001,0.001
08,56145,Ordway town,2020-04-27,0.549,0.173,0,0
08,56365,Otis town,2020-04-27,0.427,0.157,0,0
08,56420,Ouray city,2020-04-27,0.108,0.107,0,0
08,56475,Ovid town,2020-04-27,0.208,0.203,0,0
08,56860,Pagosa Springs town,2020-04-27,0.095,0.091,0.001,0.001
08,56970,Palisade town,2020-04-27,0.449,0.409,0.002,0
08,57025,Palmer Lake town,2020-04-27,0.215,0.211,0.002,0.002
08,57245,Paoli town,2020-04-27,0.621,0.138,0,0
08,57300,Paonia town,2020-04-27,0.289,0.185,0.001,0.001
08,57400,Parachute town,2020-04-27,0.319,0.31,0,0
08,57630,Parker town,2020-04-27,0.683,0.666,0.002,0.002
08,58235,Peetz town,2020-04-27,0.296,0.28,0,0
08,59005,Pierce town,2020-04-27,0.22,0.204,0.004,0.002
08,59830,Pitkin town,2020-04-27,0.032,0.032,0,0
08,60160,Platteville town,2020-04-27,0.476,0.418,0.001,0.001
08,60600,Poncha Springs town,2020-04-27,0.178,0.172,0.002,0.002
08,61315,Pritchett town,2020-04-27,0.226,0.214,0,0
08,62000,Pueblo city,2020-04-27,0.541,0.328,0.002,0.001
08,62660,Ramah town,2020-04-27,0.081,0.081,0,0
08,62880,Rangely town,2020-04-27,0.419,0.372,0.001,0.001
08,63045,Raymer (New Raymer) town,2020-04-27,0.351,0.281,0,0
08,63265,Red Cliff town,2020-04-27,0.253,0.253,0,0
08,64090,Rico town,2020-04-27,0.131,0.131,0,0
08,64200,Ridgway town,2020-04-27,0.333,0.332,0.002,0.002
08,64255,Rifle city,2020-04-27,0.536,0.483,0.002,0.001
08,64970,Rockvale town,2020-04-27,0.207,0.203,0,0
08,65190,Rocky Ford city,2020-04-27,0.506,0.173,0.002,0.001
08,65740,Romeo town,2020-04-27,0.194,0.187,0,0
08,66895,Rye town,2020-04-27,0.162,0.162,0,0
08,67005,Saguache town,2020-04-27,0.138,0.13,0.005,0.005
08,67280,Salida city,2020-04-27,0.569,0.526,0.002,0.001
08,67830,Sanford town,2020-04-27,0.209,0.138,0,0
08,68105,San Luis town,2020-04-27,0.036,0.032,0,0
08,68655,Sawpit town,2020-04-27,0.4,0.35,0,0
08,68930,Sedgwick town,2020-04-27,0.15,0.102,0,0
08,69040,Seibert town,2020-04-27,0.069,0.069,0,0
08,69150,Severance town,2020-04-27,0.669,0.655,0,0
08,69645,Sheridan city,2020-04-27,0.542,0.477,0.001,0
08,69700,Sheridan Lake town,2020-04-27,0.263,0.184,0,0
08,70195,Silt town,2020-04-27,0.558,0.523,0.002,0.002
08,70250,Silver Cliff town,2020-04-27,0.292,0.278,0,0
08,70360,Silver Plume town,2020-04-27,0.186,0.186,0,0
08,70525,Silverthorne town,2020-04-27,0.219,0.219,0,0
08,70580,Silverton town,2020-04-27,0.1,0.1,0.002,0.002
08,70635,Simla town,2020-04-27,0.196,0.142,0,0
08,71755,Snowmass Village town,2020-04-27,0.118,0.117,0.001,0.001
08,72395,South Fork town,2020-04-27,0.112,0.106,0,0
08,73330,Springfield town,2020-04-27,0.483,0.174,0.001,0.001
08,73715,Starkville town,2020-04-27,0.444,0.089,0,0
08,73825,Steamboat Springs city,2020-04-27,0.271,0.261,0.001,0.001
08,73935,Sterling city,2020-04-27,0.584,0.396,0.001,0.001
08,74485,Stratton town,2020-04-27,0.469,0.246,0,0
08,74815,Sugar City town,2020-04-27,0.185,0.16,0,0
08,75640,Superior town,2020-04-27,0.729,0.717,0.001,0.001
08,75970,Swink town,2020-04-27,0.134,0.134,0.003,0.003
08,76795,Telluride town,2020-04-27,0.145,0.143,0,0
08,77290,Thornton city,2020-04-27,0.626,0.582,0.003,0.002
08,77510,Timnath town,2020-04-27,0.613,0.606,0.002,0.002
08,78610,Trinidad city,2020-04-27,0.519,0.245,0.001,0.001
08,79270,Two Buttes town,2020-04-27,0.191,0.191,0,0
08,80040,Vail town,2020-04-27,0.149,0.145,0.001,0.001
08,80865,Victor city,2020-04-27,0.076,0.076,0,0
08,81030,Vilas town,2020-04-27,0.153,0.153,0,0
08,81690,Vona town,2020-04-27,0.03,0.03,0,0
08,82130,Walden town,2020-04-27,0.069,0.069,0,0
08,82350,Walsenburg city,2020-04-27,0.459,0.159,0.001,0.001
08,82460,Walsh town,2020-04-27,0.239,0.228,0,0
08,82735,Ward town,2020-04-27,0.052,0.052,0,0
08,83230,Wellington town,2020-04-27,0.509,0.495,0.001,0.001
08,83450,Westcliffe town,2020-04-27,0.284,0.261,0,0
08,83835,Westminster city,2020-04-27,0.663,0.626,0.001,0.001
08,84440,Wheat Ridge city,2020-04-27,0.661,0.594,0.001,0.001
08,84770,Wiggins town,2020-04-27,0.48,0.449,0,0
08,85045,Wiley town,2020-04-27,0.084,0.062,0,0
08,85155,Williamsburg town,2020-04-27,0.506,0.446,0,0
08,85485,Windsor town,2020-04-27,0.618,0.604,0.002,0.002
08,85705,Winter Park town,2020-04-27,0.039,0.039,0,0
08,86090,Woodland Park city,2020-04-27,0.607,0.582,0.001,0.001
08,86310,Wray city,2020-04-27,0.582,0.221,0.001,0
08,86475,Yampa town,2020-04-27,0.137,0.137,0,0
08,86750,Yuma city,2020-04-27,0.579,0.246,0,0
08,00760,Aguilar town,2020-04-28,0.069,0.059,0,0
08,00925,Akron town,2020-04-28,0.576,0.227,0,0
08,01090,Alamosa city,2020-04-28,0.42,0.301,0.002,0.001
08,01530,Alma town,2020-04-28,0.168,0.168,0.003,0.003
08,02355,Antonito town,2020-04-28,0.128,0.111,0.002,0.002
08,03235,Arriba town,2020-04-28,0.545,0.134,0,0
08,03455,Arvada city,2020-04-28,0.739,0.684,0.002,0.002
08,03620,Aspen city,2020-04-28,0.276,0.269,0.003,0.002
08,03950,Ault town,2020-04-28,0.237,0.211,0,0
08,04000,Aurora city,2020-04-28,0.598,0.54,0.002,0.002
08,04110,Avon town,2020-04-28,0.083,0.082,0.002,0.002
08,04935,Basalt town,2020-04-28,0.442,0.432,0.003,0.002
08,05265,Bayfield town,2020-04-28,0.486,0.463,0,0
08,06090,Bennett town,2020-04-28,0.522,0.431,0.002,0.002
08,06255,Berthoud town,2020-04-28,0.653,0.631,0.003,0.003
08,06530,Bethune town,2020-04-28,0.213,0.213,0,0
08,07025,Black Hawk city,2020-04-28,0.091,0.091,0,0
08,07190,Blanca town,2020-04-28,0.137,0.132,0.005,0.005
08,07410,Blue River town,2020-04-28,0.223,0.223,0.002,0.002
08,07571,Bonanza town,2020-04-28,0.048,0.024,0,0
08,07795,Boone town,2020-04-28,0.08,0.048,0,0
08,07850,Boulder city,2020-04-28,0.636,0.611,0.002,0.002
08,08070,Bow Mar town,2020-04-28,0.817,0.787,0.003,0.003
08,08345,Branson town,2020-04-28,0.245,0.245,0,0
08,08400,Breckenridge town,2020-04-28,0.1,0.099,0,0
08,08675,Brighton city,2020-04-28,0.538,0.489,0.002,0.002
08,09115,Brookside town,2020-04-28,0.694,0.27,0,0
08,09280,Broomfield city,2020-04-28,0.662,0.639,0.002,0.002
08,09555,Brush city,2020-04-28,0.517,0.453,0.002,0.002
08,10105,Buena Vista town,2020-04-28,0.322,0.286,0.001,0.001
08,10600,Burlington city,2020-04-28,0.505,0.436,0.003,0.002
08,11260,Calhan town,2020-04-28,0.493,0.438,0,0
08,11645,Campo town,2020-04-28,0.186,0.174,0,0
08,11810,Cañon City city,2020-04-28,0.637,0.393,0.001,0.001
08,12045,Carbondale town,2020-04-28,0.604,0.571,0.001,0.001
08,12387,Castle Pines city,2020-04-28,0.725,0.71,0.001,0.001
08,12415,Castle Rock town,2020-04-28,0.695,0.673,0.003,0.003
08,12635,Cedaredge town,2020-04-28,0.604,0.207,0,0
08,12815,Centennial city,2020-04-28,0.765,0.737,0.002,0.002
08,12855,Center town,2020-04-28,0.179,0.137,0.002,0.002
08,12910,Central City city,2020-04-28,0.071,0.071,0,0
08,13460,Cheraw town,2020-04-28,0.339,0.313,0,0
08,13845,Cherry Hills Village city,2020-04-28,0.735,0.718,0.002,0.002
08,14175,Cheyenne Wells town,2020-04-28,0.145,0.119,0.002,0.002
08,14765,City of Creede town,2020-04-28,0.178,0.168,0,0
08,15330,Coal Creek town,2020-04-28,0.126,0.126,0,0
08,15550,Cokedale town,2020-04-28,0.072,0.072,0,0
08,15605,Collbran town,2020-04-28,0.189,0.185,0.004,0.004
08,16000,Colorado Springs city,2020-04-28,0.624,0.576,0.002,0.002
08,16385,Columbine Valley town,2020-04-28,0.758,0.732,0.002,0.002
08,16495,Commerce City city,2020-04-28,0.59,0.508,0.002,0.002
08,17375,Cortez city,2020-04-28,0.606,0.53,0.002,0.002
08,17760,Craig city,2020-04-28,0.515,0.443,0.003,0.002
08,17925,Crawford town,2020-04-28,0.256,0.233,0,0
08,18310,Crested Butte town,2020-04-28,0.187,0.186,0.003,0.003
08,18420,Crestone town,2020-04-28,0.075,0.075,0,0
08,18530,Cripple Creek city,2020-04-28,0.069,0.067,0.001,0.001
08,18640,Crook town,2020-04-28,0.034,0.034,0,0
08,18750,Crowley town,2020-04-28,0.072,0.052,0,0
08,19080,Dacono city,2020-04-28,0.616,0.571,0.004,0.003
08,19355,De Beque town,2020-04-28,0.038,0.038,0,0
08,19630,Deer Trail town,2020-04-28,0.216,0.117,0,0
08,19795,Del Norte town,2020-04-28,0.436,0.168,0.001,0.001
08,19850,Delta city,2020-04-28,0.599,0.292,0.002,0.001
08,20000,Denver city,2020-04-28,0.573,0.523,0.003,0.002
08,20440,Dillon town,2020-04-28,0.076,0.074,0,0
08,20495,Dinosaur town,2020-04-28,0.066,0.066,0,0
08,20770,Dolores town,2020-04-28,0.128,0.124,0.002,0.002
08,21265,Dove Creek town,2020-04-28,0.065,0.065,0,0
08,22035,Durango city,2020-04-28,0.563,0.529,0.002,0.002
08,22145,Eads town,2020-04-28,0.228,0.14,0,0
08,22200,Eagle town,2020-04-28,0.236,0.234,0.002,0.002
08,22860,Eaton town,2020-04-28,0.691,0.643,0.002,0.002
08,23025,Eckley town,2020-04-28,0.348,0.123,0,0
08,23135,Edgewater city,2020-04-28,0.556,0.507,0.001,0.001
08,23740,Elizabeth town,2020-04-28,0.444,0.428,0.002,0.002
08,24620,Empire town,2020-04-28,0.151,0.146,0,0
08,24785,Englewood city,2020-04-28,0.612,0.557,0.003,0.002
08,24950,Erie town,2020-04-28,0.703,0.697,0.004,0.004
08,25115,Estes Park town,2020-04-28,0.396,0.383,0,0
08,25280,Evans city,2020-04-28,0.532,0.482,0.003,0.003
08,25610,Fairplay town,2020-04-28,0.119,0.119,0.002,0.002
08,26270,Federal Heights city,2020-04-28,0.477,0.348,0.003,0.003
08,26600,Firestone town,2020-04-28,0.557,0.55,0.003,0.003
08,26765,Flagler town,2020-04-28,0.267,0.251,0,0
08,26875,Fleming town,2020-04-28,0.296,0.261,0.004,0
08,27040,Florence city,2020-04-28,0.59,0.466,0.003,0.003
08,27425,Fort Collins city,2020-04-28,0.628,0.599,0.003,0.003
08,27700,Fort Lupton city,2020-04-28,0.557,0.438,0.002,0.002
08,27810,Fort Morgan city,2020-04-28,0.569,0.492,0.002,0.002
