state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
8,6255,Berthoud town,4/14/2020,0.592,0.589,0.007,0.007
8,6530,Bethune town,4/14/2020,0.202,0.202,0.011,0.011
8,7025,Black Hawk city,4/14/2020,0.076,0.076,0,0
8,7190,Blanca town,4/14/2020,0.115,0.11,0,0
8,7410,Blue River town,4/14/2020,0.204,0.204,0.004,0.004
8,7571,Bonanza town,4/14/2020,0.048,0.024,0,0
8,7795,Boone town,4/14/2020,0.072,0.04,0,0
8,7850,Boulder city,4/14/2020,0.589,0.58,0.004,0.004
8,8070,Bow Mar town,4/14/2020,0.751,0.748,0.003,0.003
8,8345,Branson town,4/14/2020,0.189,0.189,0,0
8,8400,Breckenridge town,4/14/2020,0.092,0.092,0.001,0.001
8,8675,Brighton city,4/14/2020,0.479,0.459,0.005,0.004
8,9115,Brookside town,4/14/2020,0.667,0.27,0,0
8,9280,Broomfield city,4/14/2020,0.61,0.605,0.005,0.004
8,9555,Brush city,4/14/2020,0.443,0.429,0.001,0.001
8,10105,Buena Vista town,4/14/2020,0.283,0.254,0.007,0.007
8,10600,Burlington city,4/14/2020,0.422,0.412,0.002,0.002
8,11260,Calhan town,4/14/2020,0.419,0.416,0,0
8,11645,Campo town,4/14/2020,0.151,0.14,0,0
8,11810,Cañon City city,4/14/2020,0.587,0.378,0.004,0.003
8,12045,Carbondale town,4/14/2020,0.545,0.542,0.004,0.003
8,12387,Castle Pines city,4/14/2020,0.67,0.668,0.003,0.003
8,12415,Castle Rock town,4/14/2020,0.637,0.632,0.006,0.006
8,12635,Cedaredge town,4/14/2020,0.584,0.2,0.002,0.002
8,12815,Centennial city,4/14/2020,0.706,0.701,0.005,0.004
8,12855,Center town,4/14/2020,0.119,0.086,0.003,0.003
8,12910,Central City city,4/14/2020,0.063,0.063,0,0
8,13460,Cheraw town,4/14/2020,0.286,0.277,0.018,0.018
8,13845,Cherry Hills Village city,4/14/2020,0.681,0.68,0.004,0.004
8,14175,Cheyenne Wells town,4/14/2020,0.121,0.095,0.004,0.004
8,14765,City of Creede town,4/14/2020,0.158,0.154,0,0
8,15330,Coal Creek town,4/14/2020,0.126,0.126,0.006,0.006
8,15550,Cokedale town,4/14/2020,0.062,0.062,0,0
8,15605,Collbran town,4/14/2020,0.15,0.15,0,0
8,16000,Colorado Springs city,4/14/2020,0.567,0.546,0.004,0.004
8,16385,Columbine Valley town,4/14/2020,0.685,0.682,0.008,0.008
8,16495,Commerce City city,4/14/2020,0.538,0.475,0.006,0.005
8,17375,Cortez city,4/14/2020,0.517,0.509,0.004,0.003
8,17760,Craig city,4/14/2020,0.426,0.419,0.006,0.006
8,17925,Crawford town,4/14/2020,0.233,0.22,0.009,0.004
8,18310,Crested Butte town,4/14/2020,0.143,0.142,0.003,0.003
8,18420,Crestone town,4/14/2020,0.037,0.037,0,0
8,18530,Cripple Creek city,4/14/2020,0.059,0.058,0.001,0.001
8,18640,Crook town,4/14/2020,0.034,0.034,0,0
8,18750,Crowley town,4/14/2020,0.062,0.041,0,0
8,19080,Dacono city,4/14/2020,0.55,0.54,0.005,0.005
8,19355,De Beque town,4/14/2020,0.038,0.038,0,0
8,19630,Deer Trail town,4/14/2020,0.197,0.109,0.002,0.002
8,19795,Del Norte town,4/14/2020,0.415,0.155,0.007,0.007
8,19850,Delta city,4/14/2020,0.541,0.277,0.014,0.001
8,20000,Denver city,4/14/2020,0.52,0.492,0.005,0.004
8,20440,Dillon town,4/14/2020,0.069,0.069,0.002,0.002
8,20495,Dinosaur town,4/14/2020,0.06,0.06,0,0
8,20770,Dolores town,4/14/2020,0.113,0.111,0,0
8,21265,Dove Creek town,4/14/2020,0.059,0.059,0.003,0.003
8,22035,Durango city,4/14/2020,0.503,0.498,0.006,0.005
8,22145,Eads town,4/14/2020,0.197,0.115,0,0
8,22200,Eagle town,4/14/2020,0.196,0.195,0.004,0.004
8,22860,Eaton town,4/14/2020,0.623,0.615,0.004,0.004
8,23025,Eckley town,4/14/2020,0.333,0.116,0.007,0
8,23135,Edgewater city,4/14/2020,0.485,0.476,0.005,0.005
8,23740,Elizabeth town,4/14/2020,0.375,0.373,0.005,0.005
8,24620,Empire town,4/14/2020,0.126,0.126,0,0
8,24785,Englewood city,4/14/2020,0.548,0.528,0.004,0.004
8,24950,Erie town,4/14/2020,0.661,0.659,0.006,0.006
8,25115,Estes Park town,4/14/2020,0.372,0.367,0.002,0.002
8,25280,Evans city,4/14/2020,0.471,0.453,0.01,0.004
8,25610,Fairplay town,4/14/2020,0.108,0.108,0.004,0.004
8,26270,Federal Heights city,4/14/2020,0.433,0.321,0.003,0.002
8,26600,Firestone town,4/14/2020,0.515,0.514,0.005,0.005
8,26765,Flagler town,4/14/2020,0.242,0.237,0,0
8,26875,Fleming town,4/14/2020,0.261,0.252,0.004,0.004
8,27040,Florence city,4/14/2020,0.522,0.454,0.003,0.002
8,27425,Fort Collins city,4/14/2020,0.577,0.567,0.004,0.004
8,27700,Fort Lupton city,4/14/2020,0.499,0.412,0.011,0.008
8,27810,Fort Morgan city,4/14/2020,0.473,0.461,0.004,0.003
8,27865,Fountain city,4/14/2020,0.524,0.508,0.004,0.004
8,27975,Fowler town,4/14/2020,0.541,0.159,0,0
8,28105,Foxfield town,4/14/2020,0.775,0.76,0.004,0
8,28305,Fraser town,4/14/2020,0.094,0.094,0,0
8,28360,Frederick town,4/14/2020,0.615,0.61,0.005,0.005
8,28690,Frisco town,4/14/2020,0.132,0.131,0.004,0.004
8,28745,Fruita city,4/14/2020,0.576,0.569,0.007,0.006
8,29185,Garden City town,4/14/2020,0.336,0.239,0.022,0
8,29680,Genoa town,4/14/2020,0.086,0.086,0,0
8,29735,Georgetown town,4/14/2020,0.197,0.196,0,0
8,29955,Gilcrest town,4/14/2020,0.169,0.169,0.005,0.005
8,30340,Glendale city,4/14/2020,0.436,0.431,0.005,0.004
8,30780,Glenwood Springs city,4/14/2020,0.474,0.468,0.006,0.005
8,30835,Golden city,4/14/2020,0.627,0.614,0.004,0.004
8,31550,Granada town,4/14/2020,0.077,0.077,0.004,0.004
8,31605,Granby town,4/14/2020,0.104,0.104,0.002,0.002
8,31660,Grand Junction city,4/14/2020,0.561,0.517,0.008,0.005
8,31715,Grand Lake town,4/14/2020,0.034,0.034,0.001,0.001
8,32155,Greeley city,4/14/2020,0.484,0.444,0.006,0.004
8,32650,Green Mountain Falls town,4/14/2020,0.078,0.078,0,0
8,33035,Greenwood Village city,4/14/2020,0.626,0.62,0.007,0.007
8,33310,Grover town,4/14/2020,0.108,0.108,0,0
8,33640,Gunnison city,4/14/2020,0.491,0.474,0.007,0.007
8,33695,Gypsum town,4/14/2020,0.134,0.134,0.003,0.003
8,34520,Hartman town,4/14/2020,0.022,0.022,0,0
8,34740,Haswell town,4/14/2020,0.19,0.167,0,0
8,34960,Haxtun town,4/14/2020,0.563,0.223,0.004,0.004
8,35070,Hayden town,4/14/2020,0.055,0.055,0.001,0.001
8,36610,Hillrose town,4/14/2020,0.484,0.254,0,0
8,37215,Holly town,4/14/2020,0.113,0.11,0.003,0.003
8,37270,Holyoke city,4/14/2020,0.56,0.493,0.006,0.005
8,37380,Hooper town,4/14/2020,0.136,0.136,0,0
8,37545,Hotchkiss town,4/14/2020,0.273,0.262,0.002,0.002
8,37600,Hot Sulphur Springs town,4/14/2020,0.22,0.22,0.01,0.01
8,37820,Hudson town,4/14/2020,0.232,0.16,0.006,0.004
8,37875,Hugo town,4/14/2020,0.153,0.148,0.002,0.002
8,38370,Idaho Springs city,4/14/2020,0.166,0.161,0.001,0.001
8,38535,Ignacio town,4/14/2020,0.16,0.16,0.016,0.016
8,38590,Iliff town,4/14/2020,0.035,0.035,0,0
8,39195,Jamestown town,4/14/2020,0.121,0.121,0,0
8,39855,Johnstown town,4/14/2020,0.599,0.597,0.005,0.005
8,39965,Julesburg town,4/14/2020,0.538,0.195,0,0
8,40185,Keenesburg town,4/14/2020,0.389,0.226,0.002,0
8,40515,Kersey town,4/14/2020,0.269,0.264,0,0
8,40570,Kim town,4/14/2020,0.102,0.085,0.017,0
8,40790,Kiowa town,4/14/2020,0.27,0.264,0.009,0.009
8,41010,Kit Carson town,4/14/2020,0.096,0.096,0,0
8,41560,Kremmling town,4/14/2020,0.138,0.135,0.006,0.004
8,41835,Lafayette city,4/14/2020,0.664,0.659,0.005,0.004
8,42055,La Jara town,4/14/2020,0.134,0.131,0.008,0.005
8,42110,La Junta city,4/14/2020,0.428,0.414,0.003,0.003
8,42330,Lake City town,4/14/2020,0.069,0.069,0.002,0.002
8,43000,Lakewood city,4/14/2020,0.598,0.584,0.005,0.004
8,43110,Lamar city,4/14/2020,0.425,0.338,0.005,0.004
8,43550,Larkspur town,4/14/2020,0.257,0.238,0,0
8,43605,La Salle town,4/14/2020,0.567,0.259,0.002,0.002
8,43660,Las Animas city,4/14/2020,0.47,0.162,0.002,0.001
8,44100,La Veta town,4/14/2020,0.087,0.087,0.003,0.003
8,44320,Leadville city,4/14/2020,0.369,0.346,0.004,0.004
8,44980,Limon town,4/14/2020,0.112,0.106,0.002,0.002
8,45255,Littleton city,4/14/2020,0.589,0.583,0.005,0.005
8,45530,Lochbuie town,4/14/2020,0.538,0.525,0.009,0.009
8,45695,Log Lane Village town,4/14/2020,0.441,0.207,0.003,0.003
8,45955,Lone Tree city,4/14/2020,0.585,0.583,0.005,0.005
8,45970,Longmont city,4/14/2020,0.58,0.568,0.005,0.004
8,46355,Louisville city,4/14/2020,0.696,0.692,0.004,0.004
8,46465,Loveland city,4/14/2020,0.591,0.58,0.004,0.004
8,47070,Lyons town,4/14/2020,0.255,0.255,0.003,0.003
8,48060,Manassa town,4/14/2020,0.098,0.093,0.002,0.002
8,48115,Mancos town,4/14/2020,0.374,0.373,0.003,0.003
8,48445,Manitou Springs city,4/14/2020,0.522,0.518,0.003,0.003
8,48500,Manzanola town,4/14/2020,0.212,0.193,0.009,0.005
8,48555,Marble town,4/14/2020,0.252,0.252,0.009,0.009
8,49600,Mead town,4/14/2020,0.619,0.617,0.007,0.007
8,49875,Meeker town,4/14/2020,0.235,0.233,0.009,0.008
8,50040,Merino town,4/14/2020,0.168,0.16,0,0
8,50480,Milliken town,4/14/2020,0.5,0.497,0.005,0.004
8,50920,Minturn town,4/14/2020,0.093,0.093,0.002,0.002
8,51250,Moffat town,4/14/2020,0.068,0.068,0,0
8,51635,Monte Vista city,4/14/2020,0.524,0.184,0.003,0.002
8,51690,Montezuma town,4/14/2020,0.207,0.207,0,0
8,51745,Montrose city,4/14/2020,0.549,0.43,0.003,0.003
8,51800,Monument town,4/14/2020,0.665,0.66,0.008,0.007
8,52075,Morrison town,4/14/2020,0.139,0.139,0,0
8,52350,Mountain View town,4/14/2020,0.62,0.581,0,0
8,52550,Mountain Village town,4/14/2020,0.142,0.142,0.001,0.001
8,52570,Mount Crested Butte town,4/14/2020,0.052,0.052,0.003,0.003
8,53120,Naturita town,4/14/2020,0.229,0.219,0.006,0.006
8,53175,Nederland town,4/14/2020,0.149,0.148,0.001,0.001
8,53395,New Castle town,4/14/2020,0.555,0.551,0.005,0.005
8,54330,Northglenn city,4/14/2020,0.541,0.521,0.004,0.003
8,54880,Norwood town,4/14/2020,0.22,0.216,0.004,0.004
8,54935,Nucla town,4/14/2020,0.073,0.069,0.002,0.002
8,55045,Nunn town,4/14/2020,0.378,0.369,0.009,0
8,55155,Oak Creek town,4/14/2020,0.06,0.06,0,0
8,55540,Olathe town,4/14/2020,0.159,0.07,0.002,0
8,55705,Olney Springs town,4/14/2020,0.071,0.065,0,0
8,55870,Ophir town,4/14/2020,0.377,0.364,0.026,0.013
8,55980,Orchard City town,4/14/2020,0.607,0.207,0.006,0.002
8,56145,Ordway town,4/14/2020,0.516,0.165,0.005,0.002
8,56365,Otis town,4/14/2020,0.411,0.149,0.008,0
8,56420,Ouray city,4/14/2020,0.096,0.095,0.002,0.002
8,56475,Ovid town,4/14/2020,0.178,0.173,0.005,0.005
8,56860,Pagosa Springs town,4/14/2020,0.073,0.073,0.005,0.005
8,56970,Palisade town,4/14/2020,0.395,0.387,0.001,0.001
8,57025,Palmer Lake town,4/14/2020,0.193,0.192,0.005,0.005
8,57245,Paoli town,4/14/2020,0.586,0.138,0,0
8,57300,Paonia town,4/14/2020,0.27,0.168,0.005,0.005
8,57400,Parachute town,4/14/2020,0.29,0.29,0.004,0.004
8,57630,Parker town,4/14/2020,0.626,0.624,0.006,0.006
8,58235,Peetz town,4/14/2020,0.264,0.248,0.008,0.008
8,59005,Pierce town,4/14/2020,0.193,0.188,0,0
8,59830,Pitkin town,4/14/2020,0.027,0.027,0.005,0.005
8,60160,Platteville town,4/14/2020,0.441,0.406,0.013,0.003
8,60600,Poncha Springs town,4/14/2020,0.163,0.157,0.004,0.004
8,61315,Pritchett town,4/14/2020,0.179,0.167,0,0
8,62000,Pueblo city,4/14/2020,0.496,0.314,0.006,0.002
8,62660,Ramah town,4/14/2020,0.081,0.081,0,0
8,62880,Rangely town,4/14/2020,0.35,0.344,0.002,0.002
8,63045,Raymer (New Raymer) town,4/14/2020,0.316,0.281,0.035,0.035
8,63265,Red Cliff town,4/14/2020,0.207,0.207,0,0
8,64090,Rico town,4/14/2020,0.094,0.094,0,0
8,64200,Ridgway town,4/14/2020,0.315,0.315,0.003,0.003
8,64255,Rifle city,4/14/2020,0.471,0.46,0.011,0.004
8,64970,Rockvale town,4/14/2020,0.197,0.197,0.007,0.007
8,65190,Rocky Ford city,4/14/2020,0.489,0.166,0.004,0.002
8,65740,Romeo town,4/14/2020,0.129,0.129,0,0
8,66895,Rye town,4/14/2020,0.155,0.155,0,0
8,67005,Saguache town,4/14/2020,0.086,0.081,0.002,0
8,67280,Salida city,4/14/2020,0.505,0.5,0.002,0.002
8,67830,Sanford town,4/14/2020,0.176,0.114,0,0
8,68105,San Luis town,4/14/2020,0.029,0.027,0,0
8,68655,Sawpit town,4/14/2020,0.35,0.3,0,0
8,68930,Sedgwick town,4/14/2020,0.134,0.087,0,0
8,69040,Seibert town,4/14/2020,0.06,0.06,0,0
8,69150,Severance town,4/14/2020,0.624,0.623,0.007,0.007
8,69645,Sheridan city,4/14/2020,0.473,0.449,0.004,0.004
8,69700,Sheridan Lake town,4/14/2020,0.263,0.184,0,0
8,70195,Silt town,4/14/2020,0.497,0.484,0.01,0.003
8,70250,Silver Cliff town,4/14/2020,0.274,0.269,0.007,0.007
8,70360,Silver Plume town,4/14/2020,0.143,0.143,0,0
8,70525,Silverthorne town,4/14/2020,0.203,0.203,0.004,0.004
8,70580,Silverton town,4/14/2020,0.067,0.067,0.002,0.002
8,70635,Simla town,4/14/2020,0.167,0.124,0.004,0.004
8,71755,Snowmass Village town,4/14/2020,0.1,0.099,0.004,0.004
8,72395,South Fork town,4/14/2020,0.097,0.094,0,0
8,73330,Springfield town,4/14/2020,0.466,0.163,0,0
8,73715,Starkville town,4/14/2020,0.444,0.089,0,0
8,73825,Steamboat Springs city,4/14/2020,0.239,0.235,0.005,0.005
8,73935,Sterling city,4/14/2020,0.531,0.379,0.003,0.002
8,74485,Stratton town,4/14/2020,0.418,0.198,0.006,0.006
8,74815,Sugar City town,4/14/2020,0.167,0.142,0.006,0.006
8,75640,Superior town,4/14/2020,0.686,0.684,0.005,0.005
8,75970,Swink town,4/14/2020,0.118,0.118,0.003,0.003
8,76795,Telluride town,4/14/2020,0.128,0.126,0.003,0.002
8,77290,Thornton city,4/14/2020,0.572,0.551,0.005,0.005
8,77510,Timnath town,4/14/2020,0.565,0.565,0.003,0.003
8,78610,Trinidad city,4/14/2020,0.484,0.233,0.005,0.002
8,79270,Two Buttes town,4/14/2020,0.17,0.17,0.021,0.021
8,80040,Vail town,4/14/2020,0.134,0.133,0.002,0.002
8,80865,Victor city,4/14/2020,0.056,0.056,0.006,0.006
8,81030,Vilas town,4/14/2020,0.153,0.153,0,0
8,81690,Vona town,4/14/2020,0.03,0.03,0,0
8,82130,Walden town,4/14/2020,0.059,0.059,0.002,0.002
8,82350,Walsenburg city,4/14/2020,0.441,0.15,0.001,0.001
8,82460,Walsh town,4/14/2020,0.185,0.172,0,0
8,82735,Ward town,4/14/2020,0.052,0.052,0,0
8,83230,Wellington town,4/14/2020,0.477,0.473,0.004,0.004
8,83450,Westcliffe town,4/14/2020,0.238,0.232,0.009,0.009
8,83835,Westminster city,4/14/2020,0.612,0.598,0.006,0.004
8,84440,Wheat Ridge city,4/14/2020,0.597,0.573,0.005,0.004
8,84770,Wiggins town,4/14/2020,0.427,0.425,0.007,0.007
8,85045,Wiley town,4/14/2020,0.08,0.058,0,0
8,85155,Williamsburg town,4/14/2020,0.464,0.428,0.003,0.003
8,85485,Windsor town,4/14/2020,0.577,0.574,0.004,0.004
8,85705,Winter Park town,4/14/2020,0.033,0.033,0,0
8,86090,Woodland Park city,4/14/2020,0.56,0.556,0.003,0.003
8,86310,Wray city,4/14/2020,0.55,0.207,0.002,0.002
8,86475,Yampa town,4/14/2020,0.086,0.086,0,0
8,86750,Yuma city,4/14/2020,0.565,0.239,0.001,0.001
8,760,Aguilar town,4/15/2020,0.05,0.044,0,0
8,925,Akron town,4/15/2020,0.558,0.22,0.002,0.001
8,1090,Alamosa city,4/15/2020,0.39,0.288,0.008,0.002
8,1530,Alma town,4/15/2020,0.158,0.158,0,0
8,2355,Antonito town,4/15/2020,0.084,0.082,0.005,0.002
8,3235,Arriba town,4/15/2020,0.485,0.112,0,0
8,3455,Arvada city,4/15/2020,0.682,0.658,0.005,0.003
8,3620,Aspen city,4/15/2020,0.253,0.251,0.003,0.003
8,3950,Ault town,4/15/2020,0.197,0.194,0.001,0.001
8,4000,Aurora city,4/15/2020,0.547,0.512,0.006,0.003
8,4110,Avon town,4/15/2020,0.067,0.066,0.002,0.002
8,4935,Basalt town,4/15/2020,0.411,0.406,0.006,0.004
8,5265,Bayfield town,4/15/2020,0.424,0.422,0.002,0.002
8,6090,Bennett town,4/15/2020,0.485,0.413,0.005,0.001
8,6255,Berthoud town,4/15/2020,0.598,0.594,0.005,0.005
8,6530,Bethune town,4/15/2020,0.202,0.202,0,0
8,7025,Black Hawk city,4/15/2020,0.076,0.076,0,0
8,7190,Blanca town,4/15/2020,0.115,0.11,0,0
8,7410,Blue River town,4/15/2020,0.206,0.206,0.002,0.002
8,7571,Bonanza town,4/15/2020,0.048,0.024,0,0
8,7795,Boone town,4/15/2020,0.072,0.04,0,0
8,7850,Boulder city,4/15/2020,0.595,0.584,0.006,0.004
8,8070,Bow Mar town,4/15/2020,0.757,0.754,0.007,0.007
8,8345,Branson town,4/15/2020,0.189,0.189,0,0
8,8400,Breckenridge town,4/15/2020,0.093,0.093,0.001,0.001
8,8675,Brighton city,4/15/2020,0.485,0.463,0.006,0.004
8,9115,Brookside town,4/15/2020,0.685,0.27,0.018,0
8,9280,Broomfield city,4/15/2020,0.614,0.609,0.004,0.004
8,9555,Brush city,4/15/2020,0.444,0.43,0.001,0.001
8,10105,Buena Vista town,4/15/2020,0.286,0.258,0.004,0.004
8,10600,Burlington city,4/15/2020,0.423,0.413,0.001,0.001
8,11260,Calhan town,4/15/2020,0.422,0.416,0.003,0
8,11645,Campo town,4/15/2020,0.151,0.14,0,0
8,11810,Cañon City city,4/15/2020,0.591,0.38,0.004,0.002
8,12045,Carbondale town,4/15/2020,0.555,0.546,0.01,0.004
8,12387,Castle Pines city,4/15/2020,0.675,0.673,0.005,0.005
8,12415,Castle Rock town,4/15/2020,0.642,0.637,0.005,0.005
8,12635,Cedaredge town,4/15/2020,0.588,0.201,0.004,0.001
8,12815,Centennial city,4/15/2020,0.711,0.705,0.004,0.004
8,12855,Center town,4/15/2020,0.121,0.088,0.002,0.002
8,12910,Central City city,4/15/2020,0.065,0.065,0.002,0.002
8,13460,Cheraw town,4/15/2020,0.295,0.286,0.009,0.009
8,13845,Cherry Hills Village city,4/15/2020,0.687,0.687,0.007,0.007
8,14175,Cheyenne Wells town,4/15/2020,0.125,0.099,0.004,0.004
8,14765,City of Creede town,4/15/2020,0.161,0.158,0.003,0.003
8,15330,Coal Creek town,4/15/2020,0.126,0.126,0,0
8,15550,Cokedale town,4/15/2020,0.062,0.062,0,0
8,15605,Collbran town,4/15/2020,0.159,0.159,0.009,0.009
8,16000,Colorado Springs city,4/15/2020,0.573,0.549,0.006,0.003
8,16385,Columbine Valley town,4/15/2020,0.69,0.687,0.005,0.005
8,16495,Commerce City city,4/15/2020,0.545,0.479,0.007,0.004
8,17375,Cortez city,4/15/2020,0.532,0.511,0.014,0.003
8,17760,Craig city,4/15/2020,0.443,0.422,0.017,0.004
8,17925,Crawford town,4/15/2020,0.233,0.22,0,0
8,18310,Crested Butte town,4/15/2020,0.148,0.147,0.005,0.005
8,18420,Crestone town,4/15/2020,0.037,0.037,0,0
8,18530,Cripple Creek city,4/15/2020,0.059,0.058,0,0
8,18640,Crook town,4/15/2020,0.034,0.034,0,0
8,18750,Crowley town,4/15/2020,0.062,0.041,0,0
8,19080,Dacono city,4/15/2020,0.554,0.543,0.004,0.002
8,19355,De Beque town,4/15/2020,0.038,0.038,0,0
8,19630,Deer Trail town,4/15/2020,0.201,0.111,0.004,0.002
8,19795,Del Norte town,4/15/2020,0.415,0.155,0.001,0
8,19850,Delta city,4/15/2020,0.553,0.279,0.017,0.002
8,20000,Denver city,4/15/2020,0.526,0.495,0.006,0.003
8,20440,Dillon town,4/15/2020,0.07,0.07,0.001,0.001
8,20495,Dinosaur town,4/15/2020,0.06,0.06,0,0
8,20770,Dolores town,4/15/2020,0.115,0.111,0.002,0
8,21265,Dove Creek town,4/15/2020,0.059,0.059,0,0
8,22035,Durango city,4/15/2020,0.513,0.502,0.01,0.004
8,22145,Eads town,4/15/2020,0.202,0.118,0.006,0.003
8,22200,Eagle town,4/15/2020,0.198,0.197,0.002,0.002
8,22860,Eaton town,4/15/2020,0.626,0.618,0.003,0.003
8,23025,Eckley town,4/15/2020,0.333,0.116,0,0
8,23135,Edgewater city,4/15/2020,0.488,0.478,0.003,0.002
8,23740,Elizabeth town,4/15/2020,0.375,0.373,0,0
8,24620,Empire town,4/15/2020,0.131,0.131,0.005,0.005
8,24785,Englewood city,4/15/2020,0.555,0.531,0.007,0.003
8,24950,Erie town,4/15/2020,0.664,0.662,0.003,0.003
8,25115,Estes Park town,4/15/2020,0.374,0.37,0.002,0.002
8,25280,Evans city,4/15/2020,0.48,0.457,0.011,0.004
8,25610,Fairplay town,4/15/2020,0.108,0.108,0,0
8,26270,Federal Heights city,4/15/2020,0.439,0.325,0.006,0.004
8,26600,Firestone town,4/15/2020,0.519,0.518,0.004,0.004
8,26765,Flagler town,4/15/2020,0.245,0.24,0.003,0.003
8,26875,Fleming town,4/15/2020,0.261,0.252,0,0
8,27040,Florence city,4/15/2020,0.54,0.457,0.018,0.003
8,27425,Fort Collins city,4/15/2020,0.583,0.57,0.006,0.004
8,27700,Fort Lupton city,4/15/2020,0.504,0.417,0.006,0.005
8,27810,Fort Morgan city,4/15/2020,0.485,0.464,0.012,0.003
8,27865,Fountain city,4/15/2020,0.534,0.512,0.01,0.004
8,27975,Fowler town,4/15/2020,0.543,0.161,0.002,0.002
8,28105,Foxfield town,4/15/2020,0.789,0.771,0.015,0.011
8,28305,Fraser town,4/15/2020,0.095,0.094,0.001,0
8,28360,Frederick town,4/15/2020,0.623,0.617,0.008,0.007
8,28690,Frisco town,4/15/2020,0.133,0.132,0.001,0.001
8,28745,Fruita city,4/15/2020,0.6,0.574,0.024,0.005
8,29185,Garden City town,4/15/2020,0.336,0.239,0,0
8,29680,Genoa town,4/15/2020,0.097,0.097,0.011,0.011
8,29735,Georgetown town,4/15/2020,0.201,0.2,0.004,0.004
8,29955,Gilcrest town,4/15/2020,0.169,0.169,0,0
8,30340,Glendale city,4/15/2020,0.441,0.436,0.005,0.005
8,30780,Glenwood Springs city,4/15/2020,0.478,0.471,0.004,0.004
8,30835,Golden city,4/15/2020,0.632,0.617,0.005,0.002
8,31550,Granada town,4/15/2020,0.085,0.085,0.008,0.008
8,31605,Granby town,4/15/2020,0.107,0.107,0.004,0.004
8,31660,Grand Junction city,4/15/2020,0.581,0.52,0.021,0.003
8,31715,Grand Lake town,4/15/2020,0.034,0.034,0,0
8,32155,Greeley city,4/15/2020,0.49,0.446,0.007,0.003
8,32650,Green Mountain Falls town,4/15/2020,0.079,0.079,0.002,0.002
8,33035,Greenwood Village city,4/15/2020,0.633,0.624,0.008,0.005
8,33310,Grover town,4/15/2020,0.117,0.117,0.009,0.009
8,33640,Gunnison city,4/15/2020,0.502,0.477,0.011,0.003
8,33695,Gypsum town,4/15/2020,0.136,0.135,0.002,0.002
8,34520,Hartman town,4/15/2020,0.043,0.043,0.022,0.022
8,34740,Haswell town,4/15/2020,0.19,0.167,0,0
8,34960,Haxtun town,4/15/2020,0.567,0.223,0.004,0
8,35070,Hayden town,4/15/2020,0.056,0.056,0.001,0.001
8,36610,Hillrose town,4/15/2020,0.484,0.254,0,0
8,37215,Holly town,4/15/2020,0.118,0.115,0.005,0.005
8,37270,Holyoke city,4/15/2020,0.573,0.495,0.013,0.002
8,37380,Hooper town,4/15/2020,0.136,0.136,0,0
8,37545,Hotchkiss town,4/15/2020,0.273,0.262,0,0
8,37600,Hot Sulphur Springs town,4/15/2020,0.233,0.233,0.013,0.013
8,37820,Hudson town,4/15/2020,0.233,0.162,0.001,0.001
8,37875,Hugo town,4/15/2020,0.153,0.148,0,0
8,38370,Idaho Springs city,4/15/2020,0.169,0.164,0.003,0.003
8,38535,Ignacio town,4/15/2020,0.167,0.167,0.007,0.007
8,38590,Iliff town,4/15/2020,0.035,0.035,0,0
8,39195,Jamestown town,4/15/2020,0.121,0.121,0,0
8,39855,Johnstown town,4/15/2020,0.602,0.6,0.004,0.004
8,39965,Julesburg town,4/15/2020,0.541,0.196,0.003,0.001
8,40185,Keenesburg town,4/15/2020,0.389,0.226,0,0
8,40515,Kersey town,4/15/2020,0.27,0.265,0.002,0.002
8,40570,Kim town,4/15/2020,0.102,0.085,0,0
8,40790,Kiowa town,4/15/2020,0.27,0.264,0,0
8,41010,Kit Carson town,4/15/2020,0.096,0.096,0,0
8,41560,Kremmling town,4/15/2020,0.139,0.136,0.001,0.001
8,41835,Lafayette city,4/15/2020,0.669,0.662,0.005,0.003
8,42055,La Jara town,4/15/2020,0.136,0.131,0.003,0
8,42110,La Junta city,4/15/2020,0.433,0.416,0.005,0.002
8,42330,Lake City town,4/15/2020,0.069,0.069,0,0
8,43000,Lakewood city,4/15/2020,0.603,0.587,0.006,0.003
8,43110,Lamar city,4/15/2020,0.442,0.339,0.018,0.001
8,43550,Larkspur town,4/15/2020,0.267,0.248,0.01,0.01
8,43605,La Salle town,4/15/2020,0.57,0.26,0.002,0.001
8,43660,Las Animas city,4/15/2020,0.471,0.162,0.002,0
8,44100,La Veta town,4/15/2020,0.088,0.088,0.001,0.001
8,44320,Leadville city,4/15/2020,0.376,0.347,0.007,0.001
8,44980,Limon town,4/15/2020,0.112,0.106,0,0
8,45255,Littleton city,4/15/2020,0.593,0.586,0.004,0.003
8,45530,Lochbuie town,4/15/2020,0.55,0.531,0.013,0.005
8,45695,Log Lane Village town,4/15/2020,0.444,0.21,0.003,0.003
8,45955,Lone Tree city,4/15/2020,0.589,0.588,0.004,0.004
8,45970,Longmont city,4/15/2020,0.585,0.571,0.005,0.003
8,46355,Louisville city,4/15/2020,0.701,0.696,0.005,0.004
8,46465,Loveland city,4/15/2020,0.596,0.583,0.005,0.003
8,47070,Lyons town,4/15/2020,0.257,0.257,0.002,0.002
8,48060,Manassa town,4/15/2020,0.1,0.095,0.002,0.002
8,48115,Mancos town,4/15/2020,0.374,0.373,0,0
