state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,59830,Pitkin town,2020-06-11,0.045,0.041,0,0
08,60160,Platteville town,2020-06-11,0.514,0.443,0,0
08,60600,Poncha Springs town,2020-06-11,0.201,0.19,0,0
08,61315,Pritchett town,2020-06-11,0.262,0.238,0,0
08,62000,Pueblo city,2020-06-11,0.608,0.354,0.003,0
08,62660,Ramah town,2020-06-11,0.108,0.108,0,0
08,62880,Rangely town,2020-06-11,0.477,0.398,0,0
08,63045,Raymer (New Raymer) town,2020-06-11,0.404,0.298,0,0
08,63265,Red Cliff town,2020-06-11,0.3,0.3,0,0
08,64090,Rico town,2020-06-11,0.204,0.2,0,0
08,64200,Ridgway town,2020-06-11,0.368,0.356,0,0
08,64255,Rifle city,2020-06-11,0.605,0.513,0,0
08,64970,Rockvale town,2020-06-11,0.228,0.221,0,0
08,65190,Rocky Ford city,2020-06-11,0.568,0.191,0,0
08,65740,Romeo town,2020-06-11,0.219,0.206,0,0
08,66895,Rye town,2020-06-11,0.204,0.204,0,0
08,67005,Saguache town,2020-06-11,0.204,0.184,0,0
08,67280,Salida city,2020-06-11,0.628,0.541,0.001,0
08,67830,Sanford town,2020-06-11,0.236,0.16,0,0
08,68105,San Luis town,2020-06-11,0.093,0.084,0,0
08,68655,Sawpit town,2020-06-11,0.5,0.45,0,0
08,68930,Sedgwick town,2020-06-11,0.181,0.126,0,0
08,69040,Seibert town,2020-06-11,0.086,0.078,0,0
08,69150,Severance town,2020-06-11,0.74,0.705,0,0
08,69645,Sheridan city,2020-06-11,0.608,0.506,0.001,0
08,69700,Sheridan Lake town,2020-06-11,0.368,0.263,0,0
08,70195,Silt town,2020-06-11,0.633,0.566,0,0
08,70250,Silver Cliff town,2020-06-11,0.348,0.318,0,0
08,70360,Silver Plume town,2020-06-11,0.221,0.221,0,0
08,70525,Silverthorne town,2020-06-11,0.246,0.245,0.001,0.001
08,70580,Silverton town,2020-06-11,0.131,0.128,0,0
08,70635,Simla town,2020-06-11,0.211,0.149,0,0
08,71755,Snowmass Village town,2020-06-11,0.138,0.136,0,0
08,72395,South Fork town,2020-06-11,0.129,0.117,0,0
08,73330,Springfield town,2020-06-11,0.535,0.193,0.002,0
08,73715,Starkville town,2020-06-11,0.489,0.089,0.067,0
08,73825,Steamboat Springs city,2020-06-11,0.308,0.289,0.001,0
08,73935,Sterling city,2020-06-11,0.639,0.42,0.005,0
08,74485,Stratton town,2020-06-11,0.525,0.268,0,0
08,74815,Sugar City town,2020-06-11,0.198,0.173,0,0
08,75640,Superior town,2020-06-11,0.789,0.759,0.001,0.001
08,75970,Swink town,2020-06-11,0.162,0.159,0,0
08,76795,Telluride town,2020-06-11,0.164,0.161,0,0
08,77290,Thornton city,2020-06-11,0.694,0.621,0.001,0
08,77510,Timnath town,2020-06-11,0.663,0.644,0.001,0
08,78610,Trinidad city,2020-06-11,0.593,0.271,0.003,0
08,79270,Two Buttes town,2020-06-11,0.213,0.213,0,0
08,80040,Vail town,2020-06-11,0.173,0.161,0,0
08,80865,Victor city,2020-06-11,0.101,0.101,0,0
08,81030,Vilas town,2020-06-11,0.153,0.153,0,0
08,81690,Vona town,2020-06-11,0.076,0.076,0,0
08,82130,Walden town,2020-06-11,0.089,0.089,0.002,0.002
08,82350,Walsenburg city,2020-06-11,0.524,0.181,0.009,0
08,82460,Walsh town,2020-06-11,0.28,0.266,0.005,0.003
08,82735,Ward town,2020-06-11,0.07,0.07,0,0
08,83230,Wellington town,2020-06-11,0.558,0.525,0,0
08,83450,Westcliffe town,2020-06-11,0.387,0.305,0,0
08,83835,Westminster city,2020-06-11,0.721,0.66,0.001,0
08,84440,Wheat Ridge city,2020-06-11,0.733,0.627,0.001,0
08,84770,Wiggins town,2020-06-11,0.556,0.493,0,0
08,85045,Wiley town,2020-06-11,0.116,0.093,0.004,0
08,85155,Williamsburg town,2020-06-11,0.599,0.464,0,0
08,85485,Windsor town,2020-06-11,0.687,0.638,0,0
08,85705,Winter Park town,2020-06-11,0.046,0.046,0,0
08,86090,Woodland Park city,2020-06-11,0.676,0.618,0.001,0
08,86310,Wray city,2020-06-11,0.646,0.244,0,0
08,86475,Yampa town,2020-06-11,0.197,0.197,0,0
08,86750,Yuma city,2020-06-11,0.649,0.283,0,0
08,00760,Aguilar town,2020-06-12,0.103,0.091,0,0
08,00925,Akron town,2020-06-12,0.621,0.251,0.003,0
08,01090,Alamosa city,2020-06-12,0.471,0.332,0.001,0
08,01530,Alma town,2020-06-12,0.192,0.189,0,0
08,02355,Antonito town,2020-06-12,0.149,0.128,0,0
08,03235,Arriba town,2020-06-12,0.59,0.134,0,0
08,03455,Arvada city,2020-06-12,0.795,0.712,0,0
08,03620,Aspen city,2020-06-12,0.317,0.293,0.001,0
08,03950,Ault town,2020-06-12,0.275,0.231,0,0
08,04000,Aurora city,2020-06-12,0.66,0.574,0.001,0
08,04110,Avon town,2020-06-12,0.114,0.113,0,0
08,04935,Basalt town,2020-06-12,0.499,0.461,0,0
08,05265,Bayfield town,2020-06-12,0.566,0.508,0,0
08,06090,Bennett town,2020-06-12,0.567,0.455,0,0
08,06255,Berthoud town,2020-06-12,0.728,0.667,0,0
08,06530,Bethune town,2020-06-12,0.234,0.234,0,0
08,07025,Black Hawk city,2020-06-12,0.091,0.091,0,0
08,07190,Blanca town,2020-06-12,0.181,0.176,0,0
08,07410,Blue River town,2020-06-12,0.246,0.246,0,0
08,07571,Bonanza town,2020-06-12,0.048,0.024,0,0
08,07795,Boone town,2020-06-12,0.092,0.048,0,0
08,07850,Boulder city,2020-06-12,0.692,0.644,0,0
08,08070,Bow Mar town,2020-06-12,0.88,0.814,0,0
08,08345,Branson town,2020-06-12,0.245,0.245,0,0
08,08400,Breckenridge town,2020-06-12,0.114,0.113,0,0
08,08675,Brighton city,2020-06-12,0.604,0.52,0,0
08,09115,Brookside town,2020-06-12,0.766,0.279,0,0
08,09280,Broomfield city,2020-06-12,0.719,0.674,0,0
08,09555,Brush city,2020-06-12,0.614,0.48,0,0
08,10105,Buena Vista town,2020-06-12,0.372,0.322,0,0
08,10600,Burlington city,2020-06-12,0.577,0.462,0.001,0.001
08,11260,Calhan town,2020-06-12,0.589,0.468,0,0
08,11645,Campo town,2020-06-12,0.198,0.186,0,0
08,11810,Cañon City city,2020-06-12,0.699,0.412,0.003,0
08,12045,Carbondale town,2020-06-12,0.665,0.605,0,0
08,12387,Castle Pines city,2020-06-12,0.784,0.744,0.001,0.001
08,12415,Castle Rock town,2020-06-12,0.756,0.71,0,0
08,12635,Cedaredge town,2020-06-12,0.666,0.232,0.026,0.001
08,12815,Centennial city,2020-06-12,0.824,0.771,0,0
08,12855,Center town,2020-06-12,0.227,0.171,0.001,0.001
08,12910,Central City city,2020-06-12,0.093,0.093,0,0
08,13460,Cheraw town,2020-06-12,0.384,0.357,0,0
08,13845,Cherry Hills Village city,2020-06-12,0.805,0.75,0.001,0
08,14175,Cheyenne Wells town,2020-06-12,0.177,0.143,0,0
08,14765,City of Creede town,2020-06-12,0.201,0.191,0,0
08,15330,Coal Creek town,2020-06-12,0.218,0.218,0,0
08,15550,Cokedale town,2020-06-12,0.103,0.103,0,0
08,15605,Collbran town,2020-06-12,0.223,0.21,0,0
08,16000,Colorado Springs city,2020-06-12,0.682,0.607,0.001,0
08,16385,Columbine Valley town,2020-06-12,0.83,0.758,0,0
08,16495,Commerce City city,2020-06-12,0.657,0.544,0,0
08,17375,Cortez city,2020-06-12,0.663,0.549,0.001,0.001
08,17760,Craig city,2020-06-12,0.578,0.468,0,0
08,17925,Crawford town,2020-06-12,0.309,0.26,0,0
08,18310,Crested Butte town,2020-06-12,0.217,0.216,0,0
08,18420,Crestone town,2020-06-12,0.131,0.112,0,0
08,18530,Cripple Creek city,2020-06-12,0.089,0.087,0.001,0.001
08,18640,Crook town,2020-06-12,0.045,0.045,0,0
08,18750,Crowley town,2020-06-12,0.093,0.072,0,0
08,19080,Dacono city,2020-06-12,0.691,0.598,0,0
08,19355,De Beque town,2020-06-12,0.042,0.042,0,0
08,19630,Deer Trail town,2020-06-12,0.237,0.136,0.002,0.002
08,19795,Del Norte town,2020-06-12,0.503,0.186,0,0
08,19850,Delta city,2020-06-12,0.656,0.316,0.004,0
08,20000,Denver city,2020-06-12,0.632,0.557,0,0
08,20440,Dillon town,2020-06-12,0.087,0.085,0,0
08,20495,Dinosaur town,2020-06-12,0.088,0.088,0,0
08,20770,Dolores town,2020-06-12,0.156,0.152,0,0
08,21265,Dove Creek town,2020-06-12,0.084,0.078,0,0
08,22035,Durango city,2020-06-12,0.617,0.555,0.001,0
08,22145,Eads town,2020-06-12,0.267,0.177,0.003,0.003
08,22200,Eagle town,2020-06-12,0.291,0.29,0,0
08,22860,Eaton town,2020-06-12,0.768,0.675,0,0
08,23025,Eckley town,2020-06-12,0.413,0.167,0,0
08,23135,Edgewater city,2020-06-12,0.62,0.533,0.001,0
08,23740,Elizabeth town,2020-06-12,0.494,0.464,0.002,0.002
08,24620,Empire town,2020-06-12,0.166,0.161,0,0
08,24785,Englewood city,2020-06-12,0.676,0.589,0.001,0
08,24950,Erie town,2020-06-12,0.768,0.737,0,0
08,25115,Estes Park town,2020-06-12,0.441,0.402,0,0
08,25280,Evans city,2020-06-12,0.588,0.513,0,0
08,25610,Fairplay town,2020-06-12,0.139,0.137,0,0
08,26270,Federal Heights city,2020-06-12,0.546,0.382,0,0
08,26600,Firestone town,2020-06-12,0.629,0.589,0.001,0.001
08,26765,Flagler town,2020-06-12,0.298,0.262,0,0
08,26875,Fleming town,2020-06-12,0.367,0.296,0,0
08,27040,Florence city,2020-06-12,0.646,0.491,0.001,0.001
08,27425,Fort Collins city,2020-06-12,0.685,0.633,0,0
08,27700,Fort Lupton city,2020-06-12,0.638,0.472,0,0
08,27810,Fort Morgan city,2020-06-12,0.63,0.519,0,0
08,27865,Fountain city,2020-06-12,0.647,0.574,0,0
08,27975,Fowler town,2020-06-12,0.621,0.188,0.01,0
08,28105,Foxfield town,2020-06-12,0.847,0.8,0,0
08,28305,Fraser town,2020-06-12,0.136,0.135,0,0
08,28360,Frederick town,2020-06-12,0.744,0.694,0,0
08,28690,Frisco town,2020-06-12,0.159,0.158,0,0
08,28745,Fruita city,2020-06-12,0.722,0.631,0,0
08,29185,Garden City town,2020-06-12,0.463,0.291,0,0
08,29680,Genoa town,2020-06-12,0.108,0.108,0,0
08,29735,Georgetown town,2020-06-12,0.275,0.272,0.001,0.001
08,29955,Gilcrest town,2020-06-12,0.209,0.206,0,0
08,30340,Glendale city,2020-06-12,0.542,0.506,0,0
08,30780,Glenwood Springs city,2020-06-12,0.588,0.523,0.001,0
08,30835,Golden city,2020-06-12,0.728,0.669,0,0
08,31550,Granada town,2020-06-12,0.126,0.126,0,0
08,31605,Granby town,2020-06-12,0.149,0.146,0,0
08,31660,Grand Junction city,2020-06-12,0.698,0.565,0.002,0
08,31715,Grand Lake town,2020-06-12,0.051,0.05,0,0
08,32155,Greeley city,2020-06-12,0.596,0.499,0,0
08,32650,Green Mountain Falls town,2020-06-12,0.109,0.109,0,0
08,33035,Greenwood Village city,2020-06-12,0.733,0.691,0,0
08,33310,Grover town,2020-06-12,0.171,0.144,0,0
08,33640,Gunnison city,2020-06-12,0.598,0.528,0.001,0.001
08,33695,Gypsum town,2020-06-12,0.185,0.183,0,0
08,34520,Hartman town,2020-06-12,0.13,0.13,0,0
08,34740,Haswell town,2020-06-12,0.19,0.167,0,0
08,34960,Haxtun town,2020-06-12,0.643,0.257,0.013,0
08,35070,Hayden town,2020-06-12,0.087,0.087,0,0
08,36610,Hillrose town,2020-06-12,0.563,0.286,0,0
08,37215,Holly town,2020-06-12,0.164,0.144,0,0
08,37270,Holyoke city,2020-06-12,0.653,0.518,0.001,0
08,37380,Hooper town,2020-06-12,0.212,0.197,0,0
08,37545,Hotchkiss town,2020-06-12,0.388,0.296,0,0
08,37600,Hot Sulphur Springs town,2020-06-12,0.351,0.348,0,0
08,37820,Hudson town,2020-06-12,0.29,0.195,0,0
08,37875,Hugo town,2020-06-12,0.188,0.181,0.002,0.002
08,38370,Idaho Springs city,2020-06-12,0.229,0.22,0,0
08,38535,Ignacio town,2020-06-12,0.249,0.247,0,0
08,38590,Iliff town,2020-06-12,0.064,0.064,0,0
08,39195,Jamestown town,2020-06-12,0.154,0.148,0,0
08,39855,Johnstown town,2020-06-12,0.728,0.673,0,0
08,39965,Julesburg town,2020-06-12,0.63,0.22,0.001,0
08,40185,Keenesburg town,2020-06-12,0.445,0.264,0,0
08,40515,Kersey town,2020-06-12,0.358,0.306,0,0
08,40570,Kim town,2020-06-12,0.169,0.153,0,0
08,40790,Kiowa town,2020-06-12,0.359,0.302,0,0
08,41010,Kit Carson town,2020-06-12,0.128,0.128,0,0
08,41560,Kremmling town,2020-06-12,0.187,0.175,0,0
08,41835,Lafayette city,2020-06-12,0.788,0.732,0,0
08,42055,La Jara town,2020-06-12,0.203,0.187,0,0
08,42110,La Junta city,2020-06-12,0.599,0.457,0,0
08,42330,Lake City town,2020-06-12,0.093,0.093,0,0
08,43000,Lakewood city,2020-06-12,0.722,0.646,0,0
08,43110,Lamar city,2020-06-12,0.552,0.378,0.001,0
08,43550,Larkspur town,2020-06-12,0.4,0.314,0,0
08,43605,La Salle town,2020-06-12,0.676,0.302,0.006,0
08,43660,Las Animas city,2020-06-12,0.576,0.188,0.004,0
08,44100,La Veta town,2020-06-12,0.127,0.124,0,0
08,44320,Leadville city,2020-06-12,0.459,0.382,0,0
08,44980,Limon town,2020-06-12,0.168,0.131,0.002,0.002
08,45255,Littleton city,2020-06-12,0.715,0.647,0,0
08,45530,Lochbuie town,2020-06-12,0.674,0.6,0,0
08,45695,Log Lane Village town,2020-06-12,0.53,0.242,0,0
08,45955,Lone Tree city,2020-06-12,0.701,0.666,0,0
08,45970,Longmont city,2020-06-12,0.702,0.629,0,0
08,46355,Louisville city,2020-06-12,0.811,0.76,0.001,0.001
08,46465,Loveland city,2020-06-12,0.717,0.639,0,0
08,47070,Lyons town,2020-06-12,0.306,0.297,0,0
08,48060,Manassa town,2020-06-12,0.202,0.193,0,0
08,48115,Mancos town,2020-06-12,0.482,0.423,0.002,0
08,48445,Manitou Springs city,2020-06-12,0.649,0.588,0.001,0
08,48500,Manzanola town,2020-06-12,0.259,0.241,0.005,0
08,48555,Marble town,2020-06-12,0.351,0.27,0.009,0.009
08,49600,Mead town,2020-06-12,0.73,0.682,0.002,0.002
08,49875,Meeker town,2020-06-12,0.333,0.301,0,0
08,50040,Merino town,2020-06-12,0.214,0.191,0,0
08,50480,Milliken town,2020-06-12,0.629,0.569,0,0
08,50920,Minturn town,2020-06-12,0.141,0.136,0,0
08,51250,Moffat town,2020-06-12,0.151,0.137,0,0
08,51635,Monte Vista city,2020-06-12,0.613,0.217,0,0
08,51690,Montezuma town,2020-06-12,0.259,0.259,0,0
08,51745,Montrose city,2020-06-12,0.673,0.476,0.002,0
08,51800,Monument town,2020-06-12,0.768,0.726,0.001,0
08,52075,Morrison town,2020-06-12,0.158,0.152,0,0
08,52350,Mountain View town,2020-06-12,0.742,0.627,0,0
08,52550,Mountain Village town,2020-06-12,0.185,0.176,0,0
08,52570,Mount Crested Butte town,2020-06-12,0.081,0.081,0,0
08,53120,Naturita town,2020-06-12,0.297,0.268,0,0
08,53175,Nederland town,2020-06-12,0.219,0.214,0,0
08,53395,New Castle town,2020-06-12,0.667,0.613,0,0
08,54330,Northglenn city,2020-06-12,0.67,0.582,0.001,0
08,54880,Norwood town,2020-06-12,0.293,0.286,0,0
08,54935,Nucla town,2020-06-12,0.118,0.109,0,0
08,55045,Nunn town,2020-06-12,0.545,0.45,0.005,0.005
08,55155,Oak Creek town,2020-06-12,0.106,0.106,0,0
08,55540,Olathe town,2020-06-12,0.204,0.093,0.002,0
08,55705,Olney Springs town,2020-06-12,0.101,0.095,0,0
08,55870,Ophir town,2020-06-12,0.545,0.532,0,0
08,55980,Orchard City town,2020-06-12,0.69,0.233,0.018,0
08,56145,Ordway town,2020-06-12,0.595,0.194,0.002,0
08,56365,Otis town,2020-06-12,0.468,0.181,0,0
08,56420,Ouray city,2020-06-12,0.132,0.131,0,0
08,56475,Ovid town,2020-06-12,0.238,0.223,0,0
08,56860,Pagosa Springs town,2020-06-12,0.114,0.109,0.001,0.001
08,56970,Palisade town,2020-06-12,0.503,0.43,0.001,0
08,57025,Palmer Lake town,2020-06-12,0.261,0.243,0,0
08,57245,Paoli town,2020-06-12,0.69,0.172,0.034,0
08,57300,Paonia town,2020-06-12,0.342,0.22,0.016,0.003
08,57400,Parachute town,2020-06-12,0.386,0.332,0,0
08,57630,Parker town,2020-06-12,0.752,0.712,0,0
08,58235,Peetz town,2020-06-12,0.312,0.288,0,0
08,59005,Pierce town,2020-06-12,0.253,0.222,0,0
08,59830,Pitkin town,2020-06-12,0.045,0.041,0,0
08,60160,Platteville town,2020-06-12,0.515,0.444,0.001,0.001
08,60600,Poncha Springs town,2020-06-12,0.201,0.19,0,0
08,61315,Pritchett town,2020-06-12,0.262,0.238,0,0
08,62000,Pueblo city,2020-06-12,0.609,0.354,0.006,0
08,62660,Ramah town,2020-06-12,0.108,0.108,0,0
08,62880,Rangely town,2020-06-12,0.477,0.398,0,0
08,63045,Raymer (New Raymer) town,2020-06-12,0.404,0.298,0,0
08,63265,Red Cliff town,2020-06-12,0.3,0.3,0,0
08,64090,Rico town,2020-06-12,0.204,0.2,0,0
08,64200,Ridgway town,2020-06-12,0.37,0.358,0.002,0.002
08,64255,Rifle city,2020-06-12,0.605,0.513,0.001,0
08,64970,Rockvale town,2020-06-12,0.228,0.221,0,0
08,65190,Rocky Ford city,2020-06-12,0.568,0.191,0,0
08,65740,Romeo town,2020-06-12,0.219,0.206,0,0
08,66895,Rye town,2020-06-12,0.204,0.204,0,0
08,67005,Saguache town,2020-06-12,0.204,0.184,0,0
08,67280,Salida city,2020-06-12,0.628,0.542,0.001,0.001
08,67830,Sanford town,2020-06-12,0.236,0.16,0,0
08,68105,San Luis town,2020-06-12,0.093,0.084,0,0
08,68655,Sawpit town,2020-06-12,0.5,0.45,0,0
08,68930,Sedgwick town,2020-06-12,0.181,0.126,0,0
08,69040,Seibert town,2020-06-12,0.086,0.078,0,0
08,69150,Severance town,2020-06-12,0.741,0.705,0,0
08,69645,Sheridan city,2020-06-12,0.608,0.506,0,0
08,69700,Sheridan Lake town,2020-06-12,0.368,0.263,0,0
08,70195,Silt town,2020-06-12,0.634,0.566,0.001,0
08,70250,Silver Cliff town,2020-06-12,0.348,0.318,0,0
08,70360,Silver Plume town,2020-06-12,0.229,0.229,0.007,0.007
08,70525,Silverthorne town,2020-06-12,0.247,0.245,0,0
08,70580,Silverton town,2020-06-12,0.131,0.128,0,0
08,70635,Simla town,2020-06-12,0.211,0.149,0,0
08,71755,Snowmass Village town,2020-06-12,0.138,0.137,0,0
08,72395,South Fork town,2020-06-12,0.129,0.117,0,0
08,73330,Springfield town,2020-06-12,0.536,0.193,0.021,0
08,73715,Starkville town,2020-06-12,0.489,0.089,0,0
08,73825,Steamboat Springs city,2020-06-12,0.309,0.29,0,0
08,73935,Sterling city,2020-06-12,0.639,0.42,0.002,0
08,74485,Stratton town,2020-06-12,0.525,0.268,0.006,0
08,74815,Sugar City town,2020-06-12,0.198,0.173,0,0
08,75640,Superior town,2020-06-12,0.789,0.759,0,0
08,75970,Swink town,2020-06-12,0.162,0.159,0,0
08,76795,Telluride town,2020-06-12,0.164,0.161,0,0
08,77290,Thornton city,2020-06-12,0.695,0.622,0,0
08,77510,Timnath town,2020-06-12,0.663,0.644,0,0
08,78610,Trinidad city,2020-06-12,0.593,0.271,0,0
08,79270,Two Buttes town,2020-06-12,0.213,0.213,0,0
08,80040,Vail town,2020-06-12,0.174,0.162,0,0
08,80865,Victor city,2020-06-12,0.101,0.101,0,0
08,81030,Vilas town,2020-06-12,0.153,0.153,0,0
08,81690,Vona town,2020-06-12,0.076,0.076,0,0
08,82130,Walden town,2020-06-12,0.089,0.089,0,0
08,82350,Walsenburg city,2020-06-12,0.524,0.181,0.002,0
08,82460,Walsh town,2020-06-12,0.282,0.269,0.003,0.003
08,82735,Ward town,2020-06-12,0.07,0.07,0,0
08,83230,Wellington town,2020-06-12,0.559,0.526,0.001,0.001
08,83450,Westcliffe town,2020-06-12,0.387,0.305,0,0
08,83835,Westminster city,2020-06-12,0.721,0.66,0,0
08,84440,Wheat Ridge city,2020-06-12,0.733,0.627,0,0
08,84770,Wiggins town,2020-06-12,0.556,0.493,0,0
08,85045,Wiley town,2020-06-12,0.116,0.093,0,0
08,85155,Williamsburg town,2020-06-12,0.599,0.464,0,0
08,85485,Windsor town,2020-06-12,0.688,0.639,0,0
08,85705,Winter Park town,2020-06-12,0.046,0.046,0,0
08,86090,Woodland Park city,2020-06-12,0.677,0.618,0.001,0.001
08,86310,Wray city,2020-06-12,0.646,0.244,0,0
08,86475,Yampa town,2020-06-12,0.197,0.197,0,0
08,86750,Yuma city,2020-06-12,0.649,0.283,0,0
08,00760,Aguilar town,2020-06-15,0.313,0.106,0.003,0
08,00925,Akron town,2020-06-15,0.622,0.251,0,0
08,01090,Alamosa city,2020-06-15,0.471,0.332,0,0
08,01530,Alma town,2020-06-15,0.236,0.205,0,0
08,02355,Antonito town,2020-06-15,0.361,0.142,0.002,0
08,03235,Arriba town,2020-06-15,0.59,0.134,0,0
08,03455,Arvada city,2020-06-15,0.795,0.712,0,0
08,03620,Aspen city,2020-06-15,0.321,0.294,0,0
08,03950,Ault town,2020-06-15,0.54,0.3,0,0
08,04000,Aurora city,2020-06-15,0.661,0.575,0,0
08,04110,Avon town,2020-06-15,0.221,0.157,0.002,0.001
08,04935,Basalt town,2020-06-15,0.553,0.481,0,0
08,05265,Bayfield town,2020-06-15,0.628,0.528,0,0
08,06090,Bennett town,2020-06-15,0.656,0.485,0.002,0.001
08,06255,Berthoud town,2020-06-15,0.729,0.668,0,0
08,06530,Bethune town,2020-06-15,0.415,0.255,0,0
08,07025,Black Hawk city,2020-06-15,0.5,0.167,0,0
08,07190,Blanca town,2020-06-15,0.319,0.209,0.005,0
08,07410,Blue River town,2020-06-15,0.309,0.268,0,0
08,07571,Bonanza town,2020-06-15,0.071,0.048,0,0
08,07795,Boone town,2020-06-15,0.221,0.072,0,0
08,07850,Boulder city,2020-06-15,0.693,0.645,0,0
08,08070,Bow Mar town,2020-06-15,0.88,0.814,0,0
08,08345,Branson town,2020-06-15,0.321,0.245,0,0
08,08400,Breckenridge town,2020-06-15,0.164,0.134,0.001,0
08,08675,Brighton city,2020-06-15,0.605,0.52,0,0
08,09115,Brookside town,2020-06-15,0.766,0.279,0,0
08,09280,Broomfield city,2020-06-15,0.724,0.676,0,0
08,09555,Brush city,2020-06-15,0.618,0.481,0,0
08,10105,Buena Vista town,2020-06-15,0.523,0.361,0.001,0
08,10600,Burlington city,2020-06-15,0.577,0.463,0.001,0.001
08,11260,Calhan town,2020-06-15,0.589,0.468,0,0
08,11645,Campo town,2020-06-15,0.267,0.198,0,0
08,11810,Cañon City city,2020-06-15,0.7,0.413,0,0
08,12045,Carbondale town,2020-06-15,0.667,0.605,0,0
08,12387,Castle Pines city,2020-06-15,0.785,0.745,0,0
08,12415,Castle Rock town,2020-06-15,0.756,0.71,0,0
08,12635,Cedaredge town,2020-06-15,0.666,0.232,0,0
08,12815,Centennial city,2020-06-15,0.825,0.771,0,0
08,12855,Center town,2020-06-15,0.336,0.189,0.002,0
08,12910,Central City city,2020-06-15,0.381,0.182,0,0
08,13460,Cheraw town,2020-06-15,0.589,0.402,0.009,0.009
08,13845,Cherry Hills Village city,2020-06-15,0.806,0.751,0,0
08,14175,Cheyenne Wells town,2020-06-15,0.448,0.187,0,0
08,14765,City of Creede town,2020-06-15,0.255,0.211,0,0
08,15330,Coal Creek town,2020-06-15,0.489,0.287,0,0
08,15550,Cokedale town,2020-06-15,0.361,0.165,0,0
08,15605,Collbran town,2020-06-15,0.412,0.232,0.004,0
08,16000,Colorado Springs city,2020-06-15,0.683,0.608,0,0
08,16385,Columbine Valley town,2020-06-15,0.832,0.758,0,0
08,16495,Commerce City city,2020-06-15,0.657,0.544,0,0
08,17375,Cortez city,2020-06-15,0.664,0.55,0,0
08,17760,Craig city,2020-06-15,0.578,0.468,0,0
08,17925,Crawford town,2020-06-15,0.502,0.287,0,0
08,18310,Crested Butte town,2020-06-15,0.289,0.241,0.003,0.001
08,18420,Crestone town,2020-06-15,0.187,0.112,0.009,0
08,18530,Cripple Creek city,2020-06-15,0.281,0.13,0.001,0
08,18640,Crook town,2020-06-15,0.489,0.091,0,0
08,18750,Crowley town,2020-06-15,0.495,0.134,0,0
08,19080,Dacono city,2020-06-15,0.691,0.599,0,0
08,19355,De Beque town,2020-06-15,0.448,0.146,0,0
08,19630,Deer Trail town,2020-06-15,0.398,0.174,0,0
08,19795,Del Norte town,2020-06-15,0.503,0.186,0,0
08,19850,Delta city,2020-06-15,0.657,0.316,0,0
08,20000,Denver city,2020-06-15,0.633,0.557,0,0
08,20440,Dillon town,2020-06-15,0.167,0.113,0,0
08,20495,Dinosaur town,2020-06-15,0.313,0.104,0,0
08,20770,Dolores town,2020-06-15,0.441,0.224,0.006,0.002
08,21265,Dove Creek town,2020-06-15,0.538,0.165,0.003,0
08,22035,Durango city,2020-06-15,0.619,0.557,0,0
08,22145,Eads town,2020-06-15,0.452,0.219,0,0
08,22200,Eagle town,2020-06-15,0.538,0.382,0.002,0.001
08,22860,Eaton town,2020-06-15,0.769,0.675,0,0
08,23025,Eckley town,2020-06-15,0.486,0.174,0,0
08,23135,Edgewater city,2020-06-15,0.621,0.533,0,0
08,23740,Elizabeth town,2020-06-15,0.575,0.48,0,0
08,24620,Empire town,2020-06-15,0.568,0.296,0,0
08,24785,Englewood city,2020-06-15,0.677,0.59,0,0
08,24950,Erie town,2020-06-15,0.791,0.745,0,0
08,25115,Estes Park town,2020-06-15,0.445,0.403,0,0
08,25280,Evans city,2020-06-15,0.598,0.515,0,0
08,25610,Fairplay town,2020-06-15,0.354,0.184,0,0
08,26270,Federal Heights city,2020-06-15,0.546,0.382,0,0
08,26600,Firestone town,2020-06-15,0.708,0.622,0.001,0
08,26765,Flagler town,2020-06-15,0.493,0.311,0,0
08,26875,Fleming town,2020-06-15,0.611,0.35,0.004,0
08,27040,Florence city,2020-06-15,0.647,0.492,0,0
08,27425,Fort Collins city,2020-06-15,0.686,0.633,0,0
08,27700,Fort Lupton city,2020-06-15,0.641,0.473,0,0
08,27810,Fort Morgan city,2020-06-15,0.631,0.519,0,0
08,27865,Fountain city,2020-06-15,0.648,0.575,0.001,0.001
08,27975,Fowler town,2020-06-15,0.626,0.189,0,0
08,28105,Foxfield town,2020-06-15,0.847,0.8,0,0
08,28305,Fraser town,2020-06-15,0.233,0.163,0.001,0
08,28360,Frederick town,2020-06-15,0.766,0.702,0,0
08,28690,Frisco town,2020-06-15,0.266,0.202,0.001,0.001
08,28745,Fruita city,2020-06-15,0.725,0.632,0,0
08,29185,Garden City town,2020-06-15,0.47,0.291,0,0
08,29680,Genoa town,2020-06-15,0.538,0.183,0,0
08,29735,Georgetown town,2020-06-15,0.461,0.33,0.003,0
08,29955,Gilcrest town,2020-06-15,0.507,0.279,0,0
08,30340,Glendale city,2020-06-15,0.542,0.507,0,0
08,30780,Glenwood Springs city,2020-06-15,0.589,0.524,0,0
08,30835,Golden city,2020-06-15,0.729,0.669,0,0
08,31550,Granada town,2020-06-15,0.358,0.15,0.004,0
08,31605,Granby town,2020-06-15,0.297,0.204,0.001,0.001
08,31660,Grand Junction city,2020-06-15,0.699,0.566,0,0
